User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
166.0,23.51,251.7,60.68,113.0,,225.0,19.75,,1474.0,,,,,,,,,,,,,,,424.338,27.3,24.4,208.0,230.1,57.0,56.2,,
167.0,23.6,251.8,60.67,113.0,,225.0,19.75,,1483.0,,,,,,,,,,,,,,,426.07800000000003,31.9,26.5,209.0,230.2,67.0,56.3,,
168.0,23.69,251.9,60.6,113.0,,225.0,19.75,,1491.0,,,,,,,,,,,,,,,428.418,27.3,26.8,209.0,229.6,57.0,56.2,,
169.0,23.78,251.9,60.54,114.0,,225.0,19.75,,1500.0,,,,,,,,,,,,,,,430.698,26.8,27.1,222.0,228.5,60.0,56.0,,
170.0,23.87,251.9,60.47,115.0,,223.0,19.75,,1509.0,,,,,,,,,,,,,,,433.038,24.6,27.1,403.0,229.9,99.0,56.4,,
171.0,23.96,252.0,60.51,116.0,,223.0,19.75,,1518.0,,,,,,,,,,,,,,,435.76800000000003,24.2,26.2,453.0,230.7,110.0,56.7,,
172.0,24.04,252.2,60.72,117.0,,224.0,19.75,,1527.0,,,,,,,,,,,,,,,438.288,25.4,25.6,453.0,231.4,115.0,57.3,,
173.0,24.12,252.4,60.92,115.0,,225.0,19.75,,1536.0,,,,,,,,,,,,,,,440.65799999999996,22.1,24.7,207.0,231.2,46.0,57.2,,
174.0,24.21,252.6,61.12,115.0,,224.0,19.75,,1544.0,,,,,,,,,,,,,,,443.448,22.7,23.8,325.0,232.3,74.0,57.6,,
175.0,24.24,253.2,61.25,116.0,,225.0,19.75,,1553.0,,,,,,,,,,,,,,,445.51800000000003,26.8,24.1,325.0,233.9,87.0,57.9,,
176.0,24.26,254.0,61.37,116.0,,224.0,19.75,,1562.0,,,,,,,,,,,,,,,447.108,35.7,25.0,164.0,233.3,58.0,57.9,,
177.0,24.33,253.9,61.35,117.0,,222.0,19.75,,1571.0,,,,,,,,,,,,,,,448.968,34.9,28.1,208.0,233.1,72.0,58.0,,
178.0,24.4,253.9,61.34,116.0,,225.0,19.75,,1580.0,,,,,,,,,,,,,,,451.008,28.3,30.0,199.0,231.4,56.0,57.5,,
179.0,24.43,253.5,61.35,115.0,,225.0,19.75,,1589.0,,,,,,,,,,,,,,,453.288,26.8,30.0,199.0,229.8,53.0,57.3,,
180.0,24.45,253.0,61.36,115.0,,224.0,19.75,,1597.0,,,,,,,,,,,,,,,455.808,24.6,30.0,263.0,229.9,65.0,57.3,,
181.0,24.47,252.5,61.37,114.0,,223.0,19.75,,1606.0,,,,,,,,,,,,,,,457.428,33.3,29.5,244.0,229.4,81.0,57.2,,
182.0,24.49,252.0,61.39,115.0,,223.0,19.75,,1615.0,,,,,,,,,,,,,,,459.888,26.8,27.3,247.0,228.9,66.0,57.0,,
183.0,24.51,251.5,61.4,115.0,,223.0,19.75,,1624.0,,,,,,,,,,,,,,,461.808,28.3,27.3,153.0,228.3,43.0,56.9,,
184.0,24.49,251.8,61.35,115.0,,224.0,19.75,,1633.0,,,,,,,,,,,,,,,463.458,35.7,29.5,213.0,227.3,76.0,57.1,,
185.0,24.46,252.0,61.31,116.0,,224.0,19.75,,1642.0,,,,,,,,,,,,,,,465.978,26.3,29.5,244.0,228.0,64.0,57.3,,
186.0,24.47,251.4,61.18,116.0,,223.0,19.75,,1650.0,,,,,,,,,,,,,,,468.37800000000004,24.6,27.1,231.0,228.4,57.0,57.4,,
187.0,24.5,250.5,61.01,116.0,,223.0,19.75,,1659.0,,,,,,,,,,,,,,,471.378,21.1,26.4,344.0,229.8,73.0,57.7,,
188.0,24.66,249.8,60.77,117.0,,224.0,19.75,,1668.0,,,,,,,,,,,,,,,473.808,24.2,25.0,193.0,229.9,47.0,57.5,,
189.0,24.83,249.1,60.54,115.0,,224.0,19.75,,1677.0,,,,,,,,,,,,,,,476.958,19.5,23.3,266.0,230.9,52.0,57.5,,
190.0,25.01,249.1,60.32,115.0,,224.0,19.75,,1686.0,,,,,,,,,,,,,,,479.148,25.9,23.3,266.0,231.2,69.0,57.6,,
191.0,25.19,249.0,60.11,116.0,,225.0,19.75,,1694.0,,,,,,,,,,,,,,,482.44800000000004,19.2,21.6,316.0,232.2,61.0,57.6,,
192.0,25.37,248.7,59.98,115.0,,227.0,19.75,,1703.0,,,,,,,,,,,,,,,484.36800000000005,26.3,23.2,175.0,232.2,46.0,57.6,,
193.0,25.56,248.0,59.95,114.0,,226.0,19.75,,1712.0,,,,,,,,,,,,,,,486.948,24.6,23.3,222.0,232.0,55.0,57.6,,
194.0,25.75,247.4,59.91,115.0,,223.0,19.75,,1721.0,,,,,,,,,,,,,,,489.468,24.2,24.9,280.0,232.7,68.0,57.8,,
195.0,25.94,246.7,59.88,116.0,,223.0,19.75,,1730.0,,,,,,,,,,,,,,,491.68800000000005,25.9,24.9,280.0,233.1,72.0,58.0,,
196.0,26.3,245.5,59.93,117.0,,226.0,19.75,,1739.0,,,,,,,,,,,,,,,493.308,36.6,25.6,160.0,232.5,58.0,58.0,,
197.0,26.7,244.2,60.03,118.0,,225.0,19.75,,1747.0,,,,,,,,,,,,,,,494.56800000000004,40.5,29.0,246.0,232.5,100.0,58.3,,
198.0,26.96,244.6,60.35,118.0,,223.0,19.75,,1756.0,,,,,,,,,,,,,,,497.598,23.8,28.9,319.0,233.5,76.0,58.4,,
199.0,27.22,245.0,60.68,118.0,,223.0,19.75,,1765.0,,,,,,,,,,,,,,,500.268,21.4,28.8,252.0,234.1,54.0,58.2,,
200.0,27.37,245.3,60.79,117.0,,223.0,19.75,,1774.0,,,,,,,,,,,,,,,501.88800000000003,34.1,31.5,202.0,233.8,69.0,58.3,,
201.0,27.49,245.7,60.82,118.0,,225.0,19.75,,1783.0,,,,,,,,,,,,,,,504.888,21.1,26.4,301.0,233.7,64.0,58.3,,
202.0,27.6,246.1,60.85,119.0,,224.0,19.75,,1792.0,,,,,,,,,,,,,,,508.908,14.3,22.1,396.0,234.3,57.0,58.3,,
203.0,27.69,245.6,60.57,119.0,,224.0,19.75,,1800.0,,,,,,,,,,,,,,,512.928,15.5,19.3,377.0,234.9,58.0,58.4,,
204.0,27.76,244.7,60.08,120.0,,225.0,19.75,,1809.0,,,,,,,,,,,,,,,516.918,14.9,17.1,282.0,235.5,42.0,58.5,,
205.0,27.7,242.9,59.68,120.0,,224.0,19.75,,1818.0,,,,,,,,,,,,,,,519.738,22.1,17.1,197.0,234.6,44.0,58.4,,
206.0,27.6,240.9,59.33,118.0,,222.0,19.75,,1827.0,,,,,,,,,,,,,,,522.798,18.1,16.1,272.0,234.3,49.0,58.2,,
207.0,27.48,239.6,59.33,118.0,,223.0,19.75,,1836.0,,,,,,,,,,,,,,,524.898,30.0,18.5,254.0,234.3,76.0,58.2,,
208.0,27.36,238.3,59.31,119.0,,224.0,19.75,,1845.0,,,,,,,,,,,,,,,527.178,28.3,22.8,252.0,234.4,71.0,58.3,,
209.0,27.22,237.3,59.06,118.0,,224.0,19.75,,1853.0,,,,,,,,,,,,,,,528.4680000000001,38.5,26.8,252.0,234.2,97.0,58.6,,
210.0,27.11,237.0,58.93,118.0,,225.0,19.75,,1862.0,,,,,,,,,,,,,,,531.7080000000001,32.6,30.3,221.0,234.1,72.0,58.6,,
211.0,27.11,238.9,59.18,118.0,,224.0,19.75,,1871.0,,,,,,,,,,,,,,,534.1679999999999,25.4,30.3,247.0,234.2,63.0,58.6,,
212.0,27.1,240.8,59.43,118.0,,224.0,19.75,,1880.0,,,,,,,,,,,,,,,536.238,28.8,29.9,161.0,232.9,46.0,58.4,,
213.0,27.1,243.1,59.73,118.0,,225.0,19.75,,1889.0,,,,,,,,,,,,,,,537.4680000000001,39.5,33.3,161.0,232.7,64.0,58.7,,
214.0,27.1,246.2,60.12,116.0,,225.0,19.75,,1898.0,,,,,,,,,,,,,,,538.998,42.9,33.6,188.0,232.3,81.0,58.8,,
215.0,27.14,245.9,59.86,116.0,,224.0,19.75,,1906.0,,,,,,,,,,,,,,,540.588,36.6,35.0,61.0,230.7,22.0,58.6,,
216.0,27.19,243.6,59.22,117.0,,224.0,19.75,,1915.0,,,,,,,,,,,,,,,541.5780000000001,55.6,39.6,212.0,230.6,118.0,59.0,,
217.0,27.27,241.8,58.83,117.0,,224.0,19.75,,1924.0,,,,,,,,,,,,,,,544.308,44.1,42.1,244.0,230.8,108.0,59.4,,
218.0,27.36,240.5,58.64,117.0,,223.0,19.75,,1933.0,,,,,,,,,,,,,,,546.1980000000001,27.8,41.2,218.0,231.0,60.0,59.5,,
219.0,27.45,239.2,58.45,117.0,,224.0,19.75,,1942.0,,,,,,,,,,,,,,,548.298,29.4,36.7,264.0,231.8,78.0,59.7,,
220.0,27.53,238.4,58.3,117.0,,225.0,19.75,,1950.0,,,,,,,,,,,,,,,551.1179999999999,23.1,33.8,311.0,232.2,72.0,59.9,,
221.0,27.62,238.5,58.19,115.0,,224.0,19.75,,1959.0,,,,,,,,,,,,,,,553.038,26.8,28.0,216.0,232.0,58.0,59.9,,
222.0,27.7,238.5,58.08,115.0,,224.0,19.75,,1968.0,,,,,,,,,,,,,,,555.3480000000001,26.8,27.1,236.0,231.8,63.0,59.9,,
223.0,27.63,237.4,57.86,116.0,,225.0,19.75,,1977.0,,,,,,,,,,,,,,,557.9879999999999,24.2,25.9,236.0,231.9,57.0,59.9,,
224.0,27.56,236.3,57.64,116.0,,225.0,19.75,,1986.0,,,,,,,,,,,,,,,559.938,27.8,25.9,285.0,231.6,79.0,60.0,,
225.0,27.42,235.7,57.4,117.0,,223.0,19.75,,1995.0,,,,,,,,,,,,,,,562.8779999999999,23.4,25.9,326.0,232.6,76.0,60.3,,
226.0,27.18,235.8,57.14,117.0,,222.0,19.75,,2003.0,,,,,,,,,,,,,,,566.5980000000001,15.3,24.8,204.0,232.8,31.0,60.2,,
227.0,26.93,235.9,56.88,116.0,,225.0,19.75,,2012.0,,,,,,,,,,,,,,,568.6080000000001,28.3,25.1,187.0,232.7,53.0,60.2,,
228.0,26.5,233.5,56.51,116.0,,225.0,19.75,,2021.0,,,,,,,,,,,,,,,571.638,22.1,24.4,313.0,233.6,69.0,60.3,,
229.0,26.07,231.0,56.14,116.0,,224.0,19.75,,2030.0,,,,,,,,,,,,,,,573.588,25.9,23.8,198.0,233.6,51.0,60.3,,
230.0,25.63,232.8,56.49,115.0,,223.0,19.75,,2039.0,,,,,,,,,,,,,,,575.8380000000001,27.8,25.2,205.0,234.0,57.0,60.3,,
231.0,25.19,234.6,56.84,115.0,,223.0,19.75,,2048.0,,,,,,,,,,,,,,,577.488,34.1,27.3,218.0,233.8,74.0,60.4,,
232.0,24.69,235.4,57.03,114.0,,224.0,19.75,,2056.0,,,,,,,,,,,,,,,579.5880000000001,30.0,27.9,218.0,233.5,66.0,60.6,,
233.0,24.31,235.5,57.12,114.0,,224.0,19.75,,2065.0,,,,,,,,,,,,,,,581.238,33.3,30.4,247.0,233.7,82.0,60.9,,
234.0,24.09,234.8,57.08,114.0,,224.0,19.75,,2074.0,,,,,,,,,,,,,,,583.668,27.3,30.4,249.0,234.3,68.0,61.1,,
235.0,23.87,234.0,57.04,114.0,,224.0,19.75,,2083.0,,,,,,,,,,,,,,,585.828,26.8,30.2,233.0,234.7,62.0,61.2,,
236.0,23.65,233.3,57.0,114.0,,225.0,19.75,,2092.0,,,,,,,,,,,,,,,588.528,23.8,28.0,286.0,234.9,68.0,61.3,,
237.0,23.5,233.7,57.11,114.0,,224.0,19.75,,2101.0,,,,,,,,,,,,,,,590.268,29.4,27.8,125.0,234.0,37.0,61.1,,
238.0,23.36,234.1,57.22,115.0,,224.0,19.75,,2109.0,,,,,,,,,,,,,,,591.678,40.5,27.8,202.0,234.2,82.0,61.4,,
239.0,23.21,234.5,57.33,116.0,,223.0,19.75,,2118.0,,,,,,,,,,,,,,,593.3879999999999,36.6,30.9,176.0,234.2,64.0,61.4,,
240.0,23.12,235.3,57.27,117.0,,223.0,19.75,,2127.0,,,,,,,,,,,,,,,595.008,37.5,34.5,206.0,234.5,77.0,61.7,,
241.0,23.02,236.2,57.2,117.0,,223.0,19.75,,2136.0,,,,,,,,,,,,,,,597.1080000000001,28.8,34.5,206.0,234.5,59.0,61.7,,
242.0,22.94,237.0,57.11,117.0,,225.0,19.75,,2145.0,,,,,,,,,,,,,,,598.968,33.3,35.8,134.0,233.7,45.0,61.6,,
243.0,22.93,237.4,56.95,117.0,,225.0,19.75,,2153.0,,,,,,,,,,,,,,,600.798,31.9,33.9,237.0,233.2,76.0,61.7,,
244.0,22.92,237.9,56.79,116.0,,225.0,19.75,,2162.0,,,,,,,,,,,,,,,602.9879999999999,28.3,31.4,240.0,233.2,68.0,61.8,,
245.0,22.91,238.4,56.63,115.0,,225.0,19.75,,2171.0,,,,,,,,,,,,,,,605.448,24.6,29.7,256.0,233.6,63.0,61.9,,
246.0,22.91,238.9,56.53,115.0,,224.0,19.75,,2180.0,,,,,,,,,,,,,,,606.948,35.7,31.2,240.0,234.1,86.0,62.4,,
247.0,22.93,239.5,56.66,116.0,,224.0,19.75,,2189.0,,,,,,,,,,,,,,,610.1279999999999,22.1,28.3,282.0,234.7,62.0,62.5,,
248.0,22.95,240.2,56.8,116.0,,224.0,19.75,,2198.0,,,,,,,,,,,,,,,612.888,20.0,25.0,178.0,234.8,36.0,62.4,,
249.0,22.96,240.8,56.93,116.0,,223.0,19.75,,2206.0,,,,,,,,,,,,,,,615.558,24.2,23.6,310.0,236.5,75.0,62.5,,
250.0,22.95,241.5,57.08,116.0,,225.0,19.75,,2215.0,,,,,,,,,,,,,,,617.9879999999999,22.4,22.9,247.0,236.3,55.0,62.5,,
251.0,22.89,242.3,57.26,116.0,,223.0,19.75,,2224.0,,,,,,,,,,,,,,,620.568,23.8,22.8,320.0,237.9,76.0,62.8,,
252.0,22.83,243.2,57.43,116.0,,223.0,19.75,,2233.0,,,,,,,,,,,,,,,623.7180000000001,19.7,22.1,296.0,239.0,58.0,62.8,,
253.0,22.76,243.8,57.44,115.0,,223.0,19.75,,2242.0,,,,,,,,,,,,,,,625.338,31.2,23.5,257.0,239.2,80.0,62.9,,
254.0,22.65,244.1,57.21,115.0,,225.0,19.75,,2251.0,,,,,,,,,,,,,,,627.438,30.6,25.6,257.0,238.9,79.0,63.0,,
255.0,22.54,244.4,56.98,115.0,,225.0,19.75,,2259.0,,,,,,,,,,,,,,,629.328,31.2,28.6,274.0,239.3,86.0,63.4,,
256.0,22.36,244.4,56.83,115.0,,224.0,19.75,,2268.0,,,,,,,,,,,,,,,631.818,25.9,29.2,297.0,239.4,77.0,63.4,,
257.0,22.17,244.4,56.7,115.0,,223.0,19.75,,2277.0,,,,,,,,,,,,,,,633.678,28.8,30.2,187.0,239.3,54.0,63.3,,
258.0,22.07,244.3,56.74,115.0,,223.0,19.75,,2286.0,,,,,,,,,,,,,,,636.618,21.1,28.4,217.0,239.4,46.0,63.2,,
259.0,21.97,244.2,56.78,114.0,,223.0,19.75,,2295.0,,,,,,,,,,,,,,,638.3580000000001,32.6,28.7,252.0,239.5,82.0,63.3,,
260.0,21.87,244.1,56.82,114.0,,225.0,19.75,,2304.0,,,,,,,,,,,,,,,640.7579999999999,25.9,26.9,282.0,239.4,73.0,63.4,,
261.0,21.79,244.1,56.9,114.0,,225.0,19.75,,2312.0,,,,,,,,,,,,,,,643.158,26.3,27.0,355.0,241.1,94.0,63.7,,
262.0,21.74,244.1,57.0,114.0,,223.0,19.75,,2321.0,,,,,,,,,,,,,,,645.498,25.4,25.9,286.0,242.0,73.0,63.8,,
263.0,21.71,244.0,57.09,115.0,,224.0,19.75,,2330.0,,,,,,,,,,,,,,,647.568,28.3,26.8,172.0,241.7,49.0,63.8,,
264.0,21.76,243.5,57.17,113.0,,224.0,19.75,,2339.0,,,,,,,,,,,,,,,649.878,25.9,26.0,223.0,241.7,58.0,63.8,,
265.0,21.84,243.0,57.15,113.0,,223.0,19.75,,2348.0,,,,,,,,,,,,,,,651.9780000000001,27.3,26.5,253.0,241.8,69.0,63.9,,
266.0,21.93,242.5,57.07,114.0,,224.0,19.75,,2356.0,,,,,,,,,,,,,,,654.6179999999999,24.6,26.2,279.0,242.1,69.0,64.1,,
267.0,22.02,242.1,57.0,114.0,,227.0,19.75,,2365.0,,,,,,,,,,,,,,,656.238,33.3,27.1,259.0,242.2,86.0,64.3,,
268.0,22.12,241.6,56.92,114.0,,223.0,19.75,,2374.0,,,,,,,,,,,,,,,658.458,28.3,27.1,259.0,242.7,73.0,64.4,,
269.0,22.32,241.1,56.81,114.0,,222.0,19.75,,2383.0,,,,,,,,,,,,,,,661.008,23.8,26.7,311.0,243.6,74.0,64.5,,
270.0,22.51,240.5,56.71,114.0,,224.0,19.75,,2392.0,,,,,,,,,,,,,,,663.078,28.3,27.1,254.0,243.2,72.0,64.6,,
271.0,22.67,240.8,56.61,114.0,,225.0,19.75,,2401.0,,,,,,,,,,,,,,,664.278,40.5,30.0,207.0,243.4,84.0,64.9,,
272.0,22.81,241.4,56.51,114.0,,225.0,19.75,,2409.0,,,,,,,,,,,,,,,666.048,38.5,31.7,264.0,243.6,101.0,65.2,,
273.0,22.94,242.1,56.42,114.0,,223.0,19.75,,2418.0,,,,,,,,,,,,,,,668.538,25.9,30.9,318.0,244.5,82.0,65.5,,
274.0,22.99,242.4,55.95,115.0,,224.0,19.75,,2427.0,,,,,,,,,,,,,,,670.8180000000001,24.6,30.9,222.0,244.4,55.0,65.5,,
275.0,23.02,242.6,55.41,114.0,,224.0,19.75,,2436.0,,,,,,,,,,,,,,,672.678,31.2,31.9,233.0,244.2,73.0,65.6,,
276.0,23.09,241.0,54.97,113.0,,224.0,19.75,,2445.0,,,,,,,,,,,,,,,674.658,30.6,29.2,228.0,244.7,70.0,65.7,,
277.0,23.17,238.6,54.58,113.0,,225.0,19.75,,2454.0,,,,,,,,,,,,,,,677.208,25.0,27.2,319.0,245.3,80.0,65.8,,
278.0,23.26,236.5,54.35,113.0,,224.0,19.75,,2462.0,,,,,,,,,,,,,,,679.338,27.3,27.6,214.0,244.7,58.0,65.9,,
279.0,23.35,234.7,54.32,114.0,,224.0,19.75,,2471.0,,,,,,,,,,,,,,,680.928,34.1,29.7,230.0,245.1,78.0,66.1,,
280.0,23.43,233.4,54.3,115.0,,224.0,19.75,,2480.0,,,,,,,,,,,,,,,683.808,22.7,27.6,324.0,245.9,74.0,66.2,,
281.0,23.48,233.6,54.3,115.0,,224.0,19.75,,2489.0,,,,,,,,,,,,,,,686.568,21.1,25.0,269.0,245.9,57.0,66.2,,
282.0,23.53,233.8,54.3,115.0,,224.0,19.75,,2498.0,,,,,,,,,,,,,,,689.298,22.4,24.1,228.0,245.4,51.0,66.2,,
283.0,23.58,233.7,54.3,115.0,,225.0,19.75,,2507.0,,,,,,,,,,,,,,,691.368,27.8,24.3,306.0,246.9,85.0,66.4,,
284.0,23.59,232.6,54.31,114.0,,225.0,19.75,,2515.0,,,,,,,,,,,,,,,694.0980000000001,23.8,23.0,382.0,248.1,91.0,66.6,,
285.0,23.59,231.5,54.32,115.0,,225.0,19.75,,2524.0,,,,,,,,,,,,,,,696.948,21.1,22.4,309.0,248.7,65.0,66.7,,
286.0,23.6,230.4,54.33,114.0,,225.0,19.75,,2533.0,,,,,,,,,,,,,,,698.538,31.9,24.7,225.0,248.7,72.0,66.8,,
287.0,23.67,229.3,54.69,114.0,,225.0,19.75,,2542.0,,,,,,,,,,,,,,,700.608,30.0,27.2,217.0,248.4,65.0,66.8,,
288.0,23.76,228.3,55.04,114.0,,222.0,19.75,,2551.0,,,,,,,,,,,,,,,703.188,25.4,26.4,299.0,249.0,76.0,66.9,,
289.0,23.87,226.9,54.92,115.0,,222.0,19.75,,2560.0,,,,,,,,,,,,,,,705.228,27.3,27.6,248.0,248.9,68.0,67.0,,
290.0,23.99,225.6,54.8,115.0,,225.0,19.75,,2560.0,,,,,,,,,,,,,,,707.748,25.0,27.6,305.0,249.5,76.0,67.1,,
291.0,24.1,224.2,54.68,115.0,,225.0,19.75,,2568.0,,,,,,,,,,,,,,,709.938,26.8,26.5,265.0,249.2,71.0,67.2,,
292.0,24.22,223.1,54.52,117.0,,224.0,19.75,,2577.0,,,,,,,,,,,,,,,712.488,23.4,25.7,290.0,250.1,68.0,67.5,,
293.0,24.33,222.2,54.35,117.0,,223.0,19.75,,2586.0,,,,,,,,,,,,,,,714.498,29.4,26.4,173.0,249.9,51.0,67.5,,
294.0,24.44,221.2,54.18,118.0,,224.0,19.75,,2595.0,,,,,,,,,,,,,,,715.848,39.5,27.1,149.0,249.2,59.0,67.5,,
295.0,24.5,221.4,53.93,118.0,,224.0,19.75,,2604.0,,,,,,,,,,,,,,,717.768,35.7,30.6,247.0,249.4,88.0,67.7,,
296.0,24.53,222.1,53.63,118.0,,225.0,19.75,,2612.0,,,,,,,,,,,,,,,719.628,28.8,31.3,313.0,249.8,90.0,67.8,,
297.0,24.56,221.9,53.38,117.0,,224.0,19.75,,2621.0,,,,,,,,,,,,,,,722.3879999999999,27.8,31.3,313.0,250.4,87.0,68.2,,
298.0,24.58,221.1,53.15,116.0,,224.0,19.75,,2630.0,,,,,,,,,,,,,,,725.058,19.7,30.8,259.0,250.8,51.0,68.2,,
299.0,24.61,220.2,52.92,115.0,,226.0,19.75,,2639.0,,,,,,,,,,,,,,,727.698,22.4,26.3,333.0,251.7,75.0,68.2,,
300.0,24.6,218.9,52.54,115.0,,244.0,19.75,,2648.0,,,,,,,,,,,,,,,729.828,26.8,25.7,226.0,251.9,60.0,68.3,,
301.0,24.59,217.6,52.15,116.0,,252.0,21.16,,2657.0,,,,,,,,,,,,,,,731.508,35.7,25.7,315.0,252.6,113.0,68.7,,
302.0,24.51,217.3,51.68,116.0,,250.0,21.16,,2667.0,,,,,,,,,,,,,,,733.668,28.3,25.8,371.0,252.3,105.0,68.7,,
303.0,24.42,217.1,51.2,116.0,,253.0,21.16,,2676.0,,,,,,,,,,,,,,,736.428,25.0,26.7,310.0,251.2,78.0,68.5,,
304.0,24.37,215.7,50.81,116.0,,252.0,21.16,,2686.0,,,,,,,,,,,,,,,737.658,35.7,30.3,310.0,251.7,111.0,68.8,,
305.0,24.35,213.6,50.49,116.0,,251.0,21.16,,2695.0,,,,,,,,,,,,,,,740.388,24.2,29.7,294.0,250.5,71.0,68.5,,
306.0,24.35,211.7,50.34,116.0,,251.0,21.16,,2705.0,,,,,,,,,,,,,,,742.548,26.3,26.5,241.0,250.7,63.0,68.6,,
307.0,24.41,210.5,50.56,116.0,,251.0,21.16,,2714.0,,,,,,,,,,,,,,,744.918,25.9,25.7,290.0,250.5,75.0,68.6,,
308.0,24.48,209.8,50.76,116.0,,252.0,21.16,,2723.0,,,,,,,,,,,,,,,746.898,28.8,27.0,290.0,250.2,84.0,68.6,,
309.0,24.55,209.2,50.95,116.0,,252.0,21.16,,2733.0,,,,,,,,,,,,,,,748.668,34.9,27.0,231.0,250.7,81.0,68.8,,
310.0,24.63,208.6,51.14,116.0,,252.0,21.16,,2742.0,,,,,,,,,,,,,,,750.588,30.6,28.6,282.0,251.3,86.0,68.9,,
311.0,24.71,208.2,51.3,117.0,,253.0,21.16,,2752.0,,,,,,,,,,,,,,,752.9879999999999,27.3,28.9,292.0,252.0,80.0,69.0,,
312.0,24.84,208.7,51.29,117.0,,251.0,21.16,,2761.0,,,,,,,,,,,,,,,754.878,28.8,29.4,226.0,252.2,65.0,69.1,,
313.0,24.96,209.2,51.28,116.0,,251.0,21.16,,2771.0,,,,,,,,,,,,,,,757.668,24.2,28.9,310.0,252.6,75.0,69.1,,
314.0,25.09,209.7,51.27,116.0,,252.0,21.16,,2780.0,,,,,,,,,,,,,,,759.828,24.6,26.9,310.0,253.0,76.0,69.2,,
315.0,25.22,208.6,50.97,116.0,,253.0,21.16,,2790.0,,,,,,,,,,,,,,,761.2679999999999,36.6,26.9,305.0,253.5,112.0,69.5,,
316.0,25.36,207.4,50.65,116.0,,253.0,21.16,,2799.0,,,,,,,,,,,,,,,763.998,25.0,26.1,364.0,255.4,91.0,69.8,,
317.0,25.39,206.6,50.52,116.0,,252.0,21.16,,2809.0,,,,,,,,,,,,,,,765.948,28.3,26.0,236.0,255.2,67.0,69.8,,
318.0,25.41,205.8,50.39,117.0,,253.0,21.16,,2818.0,,,,,,,,,,,,,,,767.9580000000001,30.0,27.8,257.0,255.3,77.0,69.9,,
319.0,25.37,205.7,50.66,117.0,,251.0,21.16,,2828.0,,,,,,,,,,,,,,,770.778,23.1,27.8,345.0,256.2,80.0,70.1,,
320.0,25.31,205.8,51.04,117.0,,251.0,21.16,,2837.0,,,,,,,,,,,,,,,773.058,24.6,26.0,241.0,255.4,59.0,70.0,,
321.0,25.25,205.9,51.42,117.0,,253.0,21.16,,2846.0,,,,,,,,,,,,,,,775.8180000000001,22.4,25.3,301.0,256.2,67.0,70.1,,
322.0,25.14,206.4,51.76,117.0,,253.0,21.16,,2856.0,,,,,,,,,,,,,,,778.158,25.0,24.2,252.0,256.1,63.0,70.2,,
323.0,24.98,207.2,52.07,118.0,,251.0,21.16,,2865.0,,,,,,,,,,,,,,,780.618,24.2,24.0,248.0,256.0,60.0,70.1,,
324.0,24.79,207.5,52.03,118.0,,250.0,21.16,,2875.0,,,,,,,,,,,,,,,783.3180000000001,23.8,24.2,330.0,256.1,79.0,70.3,,
325.0,24.53,206.7,51.35,117.0,,252.0,21.16,,2884.0,,,,,,,,,,,,,,,784.908,30.6,24.3,151.0,255.9,46.0,70.3,,
326.0,24.35,206.1,51.27,116.0,,254.0,21.16,,2894.0,,,,,,,,,,,,,,,786.078,48.4,26.6,268.0,256.0,130.0,70.7,,
327.0,24.22,205.6,51.48,116.0,,253.0,21.16,,2903.0,,,,,,,,,,,,,,,788.508,28.3,27.7,273.0,256.4,77.0,70.9,,
328.0,24.15,205.4,51.76,116.0,,251.0,21.16,,2913.0,,,,,,,,,,,,,,,790.9979999999999,24.6,27.8,283.0,256.4,70.0,70.9,,
329.0,24.17,205.4,52.15,116.0,,252.0,21.16,,2922.0,,,,,,,,,,,,,,,792.9179999999999,28.8,29.3,221.0,256.0,64.0,70.8,,
330.0,24.19,205.4,52.54,116.0,,252.0,21.16,,2932.0,,,,,,,,,,,,,,,795.318,27.3,28.1,239.0,256.6,65.0,70.7,,
331.0,24.25,205.7,52.67,117.0,,252.0,21.16,,2941.0,,,,,,,,,,,,,,,798.588,18.1,26.7,369.0,257.0,67.0,70.6,,
332.0,24.33,205.9,52.79,117.0,,251.0,21.16,,2951.0,,,,,,,,,,,,,,,800.448,29.4,26.9,160.0,256.3,47.0,70.5,,
333.0,24.4,206.2,52.9,117.0,,250.0,21.16,,2960.0,,,,,,,,,,,,,,,802.038,35.7,28.5,234.0,256.5,84.0,70.7,,
