User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
166.0,24.8,262.4,62.52,109.0,,,19.87,,1442.0,,,,,,,,,,,,,,,440.346,21.4,22.3,304.0,246.1,65.0,57.3,,
167.0,25.14,264.5,62.62,109.0,,225.0,20.0,,1451.0,,,,,,,,,,,,,,,442.956,23.1,21.2,322.0,247.8,74.0,57.3,,
168.0,25.75,260.0,60.45,108.0,,226.0,20.0,,1460.0,,,,,,,,,,,,,,,445.03200000000004,27.8,21.2,232.0,248.2,65.0,57.4,,
169.0,26.17,256.4,59.52,107.0,,226.0,20.0,,1469.0,,,,,,,,,,,,,,,447.49199999999996,25.0,23.2,253.0,248.3,63.0,57.4,,
170.0,26.53,253.3,59.03,107.0,,225.0,20.0,,1478.0,,,,,,,,,,,,,,,450.73199999999997,19.2,23.2,286.0,247.7,55.0,57.3,,
171.0,26.78,252.4,58.82,107.0,,228.0,20.0,,1487.0,,,,,,,,,,,,,,,452.952,25.4,24.5,249.0,248.8,63.0,57.5,,
172.0,26.98,252.4,58.71,107.0,,228.0,19.75,,1496.0,,,,,,,,,,,,,,,456.372,18.3,23.2,297.0,250.4,54.0,57.3,,
173.0,27.19,252.4,58.61,107.0,,228.0,19.75,,1505.0,,,,,,,,,,,,,,,458.712,24.2,22.8,229.0,250.2,55.0,57.3,,
174.0,27.44,249.6,58.48,108.0,,,19.75,,1513.0,,,,,,,,,,,,,,,460.87199999999996,27.8,22.9,229.0,248.9,64.0,57.2,,
175.0,27.69,246.6,58.37,109.0,,,19.75,,1522.0,,,,,,,,,,,,,,,462.51599999999996,34.1,25.8,247.0,247.4,84.0,57.3,,
176.0,27.96,244.1,58.41,109.0,,,19.75,,1531.0,,,,,,,,,,,,,,,465.432,22.1,24.7,369.0,247.4,81.0,57.2,,
177.0,28.16,242.7,58.4,110.0,,,19.75,,1540.0,,,,,,,,,,,,,,,468.312,21.7,24.7,276.0,247.2,60.0,57.1,,
178.0,28.28,242.7,58.31,110.0,,,19.75,,1549.0,,,,,,,,,,,,,,,469.752,34.1,28.0,150.0,246.7,51.0,57.2,,
179.0,28.37,243.0,58.31,110.0,,,19.75,,1558.0,,,,,,,,,,,,,,,471.192,39.5,30.1,225.0,246.5,89.0,57.4,,
180.0,28.45,243.6,58.4,109.0,,,19.75,,1566.0,,,,,,,,,,,,,,,474.282,20.8,26.0,317.0,247.7,66.0,57.6,,
181.0,28.49,243.8,58.49,108.0,,,19.75,,1575.0,,,,,,,,,,,,,,,477.732,19.0,25.6,375.0,248.3,71.0,57.8,,
182.0,28.45,243.1,58.55,109.0,,,19.75,,1584.0,,,,,,,,,,,,,,,481.21200000000005,15.6,24.6,256.0,248.9,40.0,57.6,,
183.0,28.42,242.4,58.62,109.0,,,19.75,,1593.0,,,,,,,,,,,,,,,484.23600000000005,21.1,20.3,319.0,248.9,67.0,57.7,,
184.0,28.38,241.6,58.69,109.0,,,19.75,,1602.0,,,,,,,,,,,,,,,486.036,30.0,20.3,205.0,248.8,61.0,57.8,,
185.0,28.3,238.8,58.72,110.0,,226.0,19.75,,1611.0,,,,,,,,,,,,,,,488.076,30.0,23.4,189.0,248.5,57.0,57.7,,
186.0,28.17,236.2,58.79,111.0,,225.0,19.75,,1619.0,,,,,,,,,,,,,,,490.05600000000004,29.4,26.8,249.0,249.0,73.0,57.9,,
187.0,27.94,236.3,59.04,111.0,,228.0,19.75,,1628.0,,,,,,,,,,,,,,,493.452,20.0,26.8,323.0,250.2,65.0,58.0,,
188.0,27.78,238.4,59.22,111.0,,225.0,19.75,,1637.0,,,,,,,,,,,,,,,495.15599999999995,27.8,29.1,188.0,249.7,52.0,57.9,,
189.0,27.65,241.1,59.38,110.0,,224.0,19.75,,1646.0,,,,,,,,,,,,,,,497.292,28.8,28.7,218.0,248.5,63.0,57.9,,
190.0,27.54,240.5,59.2,109.0,,226.0,19.75,,1655.0,,,,,,,,,,,,,,,500.13599999999997,23.8,26.8,291.0,249.4,69.0,58.2,,
191.0,27.42,239.5,58.98,108.0,,226.0,19.75,,1663.0,,,,,,,,,,,,,,,502.332,25.4,25.7,205.0,249.4,52.0,58.3,,
192.0,27.31,238.5,58.76,107.0,,225.0,19.75,,1672.0,,,,,,,,,,,,,,,504.732,24.6,25.9,257.0,249.5,63.0,58.4,,
193.0,27.18,237.6,58.53,106.0,,225.0,19.75,,1681.0,,,,,,,,,,,,,,,507.31199999999995,23.8,24.6,244.0,248.5,58.0,58.2,,
194.0,26.99,237.5,58.29,106.0,,226.0,19.75,,1690.0,,,,,,,,,,,,,,,509.622,25.4,24.6,241.0,249.4,61.0,58.4,,
195.0,26.8,237.4,58.05,106.0,,228.0,19.75,,1699.0,,,,,,,,,,,,,,,513.036,18.7,24.6,309.0,251.0,58.0,58.4,,
196.0,26.61,237.2,57.87,105.0,,224.0,19.75,,1708.0,,,,,,,,,,,,,,,516.972,15.0,22.4,348.0,252.9,52.0,58.6,,
197.0,26.41,236.5,57.78,105.0,,227.0,19.75,,1716.0,,,,,,,,,,,,,,,519.342,24.2,22.3,236.0,252.4,57.0,58.7,,
198.0,26.21,235.9,57.7,106.0,,228.0,20.0,,1725.0,,,,,,,,,,,,,,,520.956,31.9,22.8,278.0,252.6,89.0,58.9,,
199.0,26.0,237.2,58.04,107.0,,227.0,20.0,,1734.0,,,,,,,,,,,,,,,524.136,22.1,21.7,322.0,254.5,71.0,59.3,,
200.0,25.79,239.6,58.64,108.0,,223.0,20.0,,1743.0,,,,,,,,,,,,,,,526.482,23.4,23.2,322.0,255.0,75.0,59.4,,
201.0,25.59,241.7,59.15,109.0,,227.0,20.0,,1752.0,,,,,,,,,,,,,,,528.132,33.3,26.5,241.0,255.2,80.0,59.6,,
202.0,25.46,241.8,59.0,109.0,,227.0,20.0,,1761.0,,,,,,,,,,,,,,,529.8720000000001,33.3,29.6,270.0,255.3,90.0,59.9,,
203.0,25.32,241.9,58.86,108.0,,223.0,20.0,,1770.0,,,,,,,,,,,,,,,532.332,26.8,27.9,304.0,254.8,82.0,60.2,,
204.0,25.21,241.6,58.75,108.0,,227.0,20.0,,1779.0,,,,,,,,,,,,,,,535.122,22.4,27.9,302.0,255.2,68.0,60.2,,
205.0,25.12,241.1,58.67,108.0,,227.0,20.0,,1788.0,,,,,,,,,,,,,,,537.792,21.7,27.5,283.0,255.5,61.0,60.2,,
206.0,25.05,240.4,58.52,108.0,,227.0,20.0,,1797.0,,,,,,,,,,,,,,,539.892,27.3,25.5,283.0,255.2,77.0,60.7,,
207.0,25.0,239.5,58.3,107.0,,224.0,20.0,,1806.0,,,,,,,,,,,,,,,543.036,20.8,23.6,354.0,257.4,74.0,61.1,,
208.0,24.95,238.7,58.09,108.0,,227.0,20.0,,1815.0,,,,,,,,,,,,,,,544.326,34.1,23.8,217.0,257.0,74.0,61.2,,
209.0,24.9,237.8,57.87,108.0,,227.0,20.0,,1824.0,,,,,,,,,,,,,,,546.372,34.1,27.7,241.0,257.5,82.0,61.4,,
210.0,24.82,239.2,57.98,109.0,,227.0,20.0,,1833.0,,,,,,,,,,,,,,,549.5820000000001,20.0,27.4,353.0,257.5,71.0,61.5,,
211.0,24.69,242.6,58.38,110.0,,224.0,20.0,,1842.0,,,,,,,,,,,,,,,551.826,25.0,26.6,234.0,257.4,59.0,61.4,,
212.0,24.59,244.1,58.28,109.0,,224.0,20.0,,1851.0,,,,,,,,,,,,,,,553.0559999999999,37.5,31.1,250.0,257.4,94.0,61.6,,
213.0,24.51,243.2,57.58,110.0,,227.0,20.0,,1859.0,,,,,,,,,,,,,,,555.912,25.0,28.0,299.0,258.4,75.0,61.8,,
214.0,24.43,242.8,57.25,110.0,,227.0,19.75,,1868.0,,,,,,,,,,,,,,,557.382,32.6,27.5,264.0,258.5,86.0,62.0,,
215.0,24.34,242.6,57.21,108.0,,226.0,19.75,,1877.0,,,,,,,,,,,,,,,559.776,28.8,28.8,269.0,258.0,78.0,62.1,,
216.0,24.26,242.5,57.18,105.0,,225.0,20.0,,1886.0,,,,,,,,,,,,,,,562.9319999999999,19.7,28.8,317.0,258.0,62.0,62.3,,
217.0,24.17,242.4,57.14,105.0,,225.0,20.0,,1895.0,,,,,,,,,,,,,,,564.4920000000001,30.0,27.9,178.0,257.1,53.0,62.3,,
218.0,23.98,241.9,56.82,105.0,,228.0,20.0,,1904.0,,,,,,,,,,,,,,,566.016,40.5,30.5,270.0,257.2,110.0,62.7,,
219.0,23.75,241.4,56.42,106.0,,228.0,20.0,,1913.0,,,,,,,,,,,,,,,568.4219999999999,26.8,28.5,305.0,257.0,82.0,62.8,,
220.0,23.6,239.9,56.12,107.0,,224.0,20.0,,1922.0,,,,,,,,,,,,,,,570.102,34.1,30.3,291.0,257.5,99.0,63.2,,
221.0,23.49,237.9,55.89,108.0,,226.0,20.0,,1931.0,,,,,,,,,,,,,,,572.652,25.0,30.3,331.0,258.7,83.0,63.5,,
222.0,23.41,238.5,55.88,109.0,,228.0,20.0,,1940.0,,,,,,,,,,,,,,,574.062,36.6,32.5,106.0,258.6,39.0,63.5,,
223.0,23.38,242.2,56.11,109.0,,225.0,20.0,,1949.0,,,,,,,,,,,,,,,575.262,46.9,32.5,148.0,258.3,69.0,63.4,,
224.0,23.39,245.4,56.03,108.0,,226.0,20.0,,1958.0,,,,,,,,,,,,,,,577.032,37.5,36.1,249.0,258.2,93.0,63.7,,
225.0,23.45,247.9,55.36,108.0,,229.0,20.0,,1967.0,,,,,,,,,,,,,,,579.612,25.0,33.0,320.0,258.5,80.0,63.5,,
226.0,23.51,249.3,54.78,108.0,,226.0,20.0,,1975.0,,,,,,,,,,,,,,,580.932,38.5,37.5,257.0,259.4,99.0,64.0,,
227.0,23.55,249.1,54.32,107.0,,224.0,20.0,,1984.0,,,,,,,,,,,,,,,583.776,23.4,33.7,340.0,261.2,80.0,64.3,,
228.0,23.59,248.8,53.86,107.0,,223.0,20.0,,1993.0,,,,,,,,,,,,,,,586.3919999999999,22.1,28.6,222.0,261.9,49.0,64.5,,
229.0,23.64,248.6,53.41,108.0,,224.0,20.0,,2002.0,,,,,,,,,,,,,,,589.152,22.1,23.5,272.0,260.5,60.0,64.4,,
230.0,23.7,247.1,53.29,108.0,,229.0,19.75,,2011.0,,,,,,,,,,,,,,,591.792,23.1,22.9,316.0,261.7,73.0,64.7,,
231.0,23.76,245.4,53.23,108.0,,225.0,19.75,,2020.0,,,,,,,,,,,,,,,594.1320000000001,25.0,22.9,285.0,262.5,71.0,64.9,,
232.0,23.82,243.8,53.18,108.0,,226.0,19.75,,2029.0,,,,,,,,,,,,,,,596.622,24.2,23.1,272.0,262.6,66.0,64.9,,
233.0,23.88,242.0,53.11,107.0,,226.0,19.75,,2038.0,,,,,,,,,,,,,,,598.572,29.4,24.1,150.0,261.1,44.0,64.8,,
234.0,23.91,239.3,52.96,107.0,,225.0,19.75,,2046.0,,,,,,,,,,,,,,,599.952,38.5,26.2,271.0,261.1,104.0,65.1,,
235.0,23.95,236.6,52.8,108.0,,227.0,19.75,,2055.0,,,,,,,,,,,,,,,603.042,23.1,26.2,343.0,262.6,79.0,65.6,,
236.0,23.99,234.7,52.61,109.0,,226.0,19.75,,2064.0,,,,,,,,,,,,,,,605.3820000000001,24.6,26.1,343.0,263.6,84.0,65.8,,
237.0,24.05,234.4,52.32,109.0,,224.0,19.75,,2073.0,,,,,,,,,,,,,,,608.8620000000001,16.5,25.7,268.0,263.9,44.0,65.7,,
238.0,24.11,234.1,52.04,109.0,,226.0,19.75,,2082.0,,,,,,,,,,,,,,,611.202,25.9,24.5,236.0,263.2,61.0,65.8,,
239.0,24.17,233.9,51.76,109.0,,227.0,19.75,,2091.0,,,,,,,,,,,,,,,614.6220000000001,19.5,22.4,317.0,264.2,62.0,65.8,,
240.0,24.19,233.2,51.79,109.0,,227.0,19.75,,2099.0,,,,,,,,,,,,,,,617.682,17.2,20.4,253.0,264.9,44.0,65.8,,
241.0,24.21,232.5,51.85,110.0,,228.0,19.75,,2108.0,,,,,,,,,,,,,,,621.312,20.0,18.9,355.0,265.4,71.0,66.0,,
242.0,24.18,233.1,52.12,108.0,,225.0,19.75,,2117.0,,,,,,,,,,,,,,,623.8019999999999,19.2,19.6,296.0,266.4,57.0,66.0,,
243.0,24.11,233.8,52.4,108.0,,223.0,19.75,,2126.0,,,,,,,,,,,,,,,626.112,26.8,19.6,282.0,267.1,76.0,66.2,,
244.0,23.96,233.6,52.4,109.0,,225.0,19.75,,2135.0,,,,,,,,,,,,,,,627.822,34.1,22.0,200.0,266.6,68.0,66.2,,
245.0,23.82,233.2,52.39,109.0,,227.0,19.75,,2143.0,,,,,,,,,,,,,,,629.862,28.8,25.2,200.0,266.5,58.0,66.3,,
246.0,23.67,232.6,52.38,110.0,,228.0,19.75,,2152.0,,,,,,,,,,,,,,,631.752,33.3,29.7,122.0,266.1,41.0,66.2,,
247.0,23.53,232.0,52.37,110.0,,227.0,20.0,,2161.0,,,,,,,,,,,,,,,633.342,35.7,32.1,122.0,264.9,44.0,66.0,,
248.0,23.35,232.3,52.39,110.0,,225.0,20.0,,2170.0,,,,,,,,,,,,,,,636.222,22.7,32.1,280.0,265.6,64.0,66.1,,
249.0,23.13,233.7,52.44,110.0,,225.0,19.75,,2179.0,,,,,,,,,,,,,,,638.2620000000001,25.4,29.2,250.0,264.6,64.0,66.1,,
250.0,22.91,235.2,52.49,111.0,,228.0,19.75,,2188.0,,,,,,,,,,,,,,,640.842,25.9,28.2,355.0,265.7,92.0,66.5,,
251.0,22.69,236.6,52.53,110.0,,227.0,19.75,,2197.0,,,,,,,,,,,,,,,643.542,20.8,24.7,363.0,267.0,76.0,66.6,,
252.0,22.41,238.1,52.29,110.0,,226.0,19.75,,2206.0,,,,,,,,,,,,,,,647.142,17.9,23.0,363.0,267.9,65.0,66.6,,
253.0,22.13,239.5,52.05,110.0,,228.0,19.75,,2214.0,,,,,,,,,,,,,,,648.4019999999999,34.9,24.0,315.0,268.3,110.0,67.0,,
254.0,21.98,239.8,52.38,110.0,,226.0,19.75,,2223.0,,,,,,,,,,,,,,,650.7420000000001,30.0,25.6,306.0,268.8,92.0,67.4,,
255.0,21.85,240.0,52.75,109.0,,225.0,19.75,,2232.0,,,,,,,,,,,,,,,653.172,25.4,25.4,244.0,268.9,62.0,67.2,,
256.0,21.87,240.3,52.74,109.0,,225.0,19.75,,2241.0,,,,,,,,,,,,,,,654.5820000000001,33.3,29.6,189.0,268.7,63.0,67.3,,
257.0,21.89,240.6,52.72,108.0,,226.0,19.75,,2250.0,,,,,,,,,,,,,,,658.206,18.1,29.6,279.0,269.2,50.0,67.2,,
258.0,21.93,240.8,52.69,108.0,,227.0,19.75,,2258.0,,,,,,,,,,,,,,,661.6619999999999,17.4,24.5,279.0,268.5,49.0,67.1,,
259.0,22.11,240.2,52.5,109.0,,223.0,19.75,,2267.0,,,,,,,,,,,,,,,663.252,17.8,20.4,236.0,268.2,42.0,66.9,,
260.0,22.3,239.7,52.3,109.0,,225.0,19.75,,2276.0,,,,,,,,,,,,,,,665.4119999999999,28.8,21.6,224.0,267.9,65.0,67.1,,
261.0,22.45,239.1,52.13,109.0,,224.0,19.75,,2285.0,,,,,,,,,,,,,,,666.912,35.7,21.6,208.0,267.5,74.0,67.2,,
262.0,22.55,238.5,51.98,109.0,,225.0,19.75,,2294.0,,,,,,,,,,,,,,,670.152,21.4,22.7,208.0,266.7,45.0,67.0,,
263.0,22.66,237.9,51.83,109.0,,228.0,19.75,,2303.0,,,,,,,,,,,,,,,672.5519999999999,22.4,24.2,224.0,266.2,50.0,66.9,,
264.0,22.77,237.3,51.68,107.0,,228.0,19.75,,2311.0,,,,,,,,,,,,,,,674.6519999999999,28.3,26.5,234.0,265.8,66.0,66.8,,
265.0,22.87,236.7,51.53,107.0,,225.0,19.75,,2320.0,,,,,,,,,,,,,,,676.9920000000001,26.3,25.7,234.0,266.1,62.0,66.7,,
266.0,22.89,236.7,51.63,107.0,,226.0,19.75,,2329.0,,,,,,,,,,,,,,,679.2719999999999,25.4,24.7,270.0,266.1,69.0,66.8,,
267.0,22.91,236.8,51.73,107.0,,226.0,19.75,,2338.0,,,,,,,,,,,,,,,680.802,34.9,26.7,270.0,265.6,94.0,67.0,,
268.0,22.92,236.8,51.83,108.0,,226.0,19.75,,2347.0,,,,,,,,,,,,,,,682.302,46.9,29.8,270.0,265.7,126.0,67.5,,
269.0,22.94,236.9,51.93,108.0,,229.0,19.75,,2356.0,,,,,,,,,,,,,,,684.912,23.8,28.9,285.0,266.2,68.0,67.6,,
270.0,22.96,236.9,52.03,108.0,,229.0,19.75,,2364.0,,,,,,,,,,,,,,,687.132,26.3,28.9,227.0,265.9,60.0,67.6,,
271.0,22.98,236.9,52.12,109.0,,226.0,19.75,,2373.0,,,,,,,,,,,,,,,691.1220000000001,15.3,28.3,282.0,267.1,43.0,67.4,,
272.0,22.99,237.0,52.22,109.0,,225.0,19.75,,2382.0,,,,,,,,,,,,,,,693.042,28.3,26.1,231.0,266.8,65.0,67.4,,
273.0,22.98,236.5,52.52,110.0,,225.0,19.75,,2391.0,,,,,,,,,,,,,,,695.472,26.8,25.6,231.0,266.4,62.0,67.4,,
274.0,22.94,235.7,52.98,109.0,,226.0,19.75,,2400.0,,,,,,,,,,,,,,,698.0219999999999,23.4,25.5,244.0,266.2,57.0,67.5,,
275.0,22.89,234.8,53.43,109.0,,225.0,19.75,,2409.0,,,,,,,,,,,,,,,701.112,19.5,23.2,228.0,266.5,44.0,67.4,,
276.0,22.81,233.7,53.61,109.0,,224.0,19.75,,2417.0,,,,,,,,,,,,,,,703.572,24.2,24.8,292.0,266.8,71.0,67.5,,
277.0,22.68,232.6,53.73,109.0,,225.0,19.75,,2426.0,,,,,,,,,,,,,,,706.572,21.4,23.0,386.0,267.0,83.0,67.5,,
278.0,22.52,231.5,53.82,109.0,,225.0,19.75,,2435.0,,,,,,,,,,,,,,,709.092,22.1,22.3,220.0,266.7,49.0,67.5,,
279.0,22.38,230.1,53.74,109.0,,226.0,19.75,,2444.0,,,,,,,,,,,,,,,710.802,31.9,22.6,300.0,267.0,96.0,67.7,,
280.0,22.28,228.5,53.5,109.0,,226.0,19.75,,2453.0,,,,,,,,,,,,,,,712.692,32.6,26.1,191.0,265.6,62.0,67.7,,
281.0,22.17,226.8,53.26,110.0,,226.0,19.75,,2461.0,,,,,,,,,,,,,,,714.042,37.5,28.9,272.0,266.0,102.0,68.0,,
282.0,22.07,225.3,53.02,110.0,,226.0,19.75,,2470.0,,,,,,,,,,,,,,,716.412,28.8,31.1,272.0,266.4,78.0,68.1,,
283.0,21.95,228.0,52.74,109.0,,226.0,19.75,,2479.0,,,,,,,,,,,,,,,718.032,34.9,33.1,164.0,265.5,57.0,68.0,,
284.0,21.84,229.9,52.53,109.0,,226.0,19.75,,2488.0,,,,,,,,,,,,,,,719.5619999999999,37.5,35.0,262.0,265.0,98.0,68.2,,
285.0,21.77,230.5,52.44,109.0,,226.0,19.75,,2497.0,,,,,,,,,,,,,,,722.292,24.2,33.7,294.0,265.0,71.0,68.4,,
286.0,21.69,231.0,52.35,110.0,,224.0,19.75,,2506.0,,,,,,,,,,,,,,,724.092,30.0,31.2,198.0,264.4,60.0,68.3,,
287.0,21.68,232.0,52.35,110.0,,225.0,19.75,,2514.0,,,,,,,,,,,,,,,725.862,34.9,33.3,259.0,264.4,90.0,68.5,,
288.0,21.67,233.0,52.36,110.0,,225.0,20.0,,2523.0,,,,,,,,,,,,,,,728.532,23.4,29.7,331.0,264.3,78.0,68.5,,
289.0,21.8,234.8,52.64,111.0,,226.0,19.75,,2532.0,,,,,,,,,,,,,,,730.272,31.9,28.7,124.0,263.5,40.0,68.4,,
290.0,21.94,236.8,52.95,110.0,,227.0,19.75,,2541.0,,,,,,,,,,,,,,,731.652,41.7,32.3,212.0,263.6,88.0,68.6,,
291.0,22.08,238.8,53.26,110.0,,226.0,19.75,,2550.0,,,,,,,,,,,,,,,733.542,33.3,33.4,201.0,263.1,67.0,68.6,,
292.0,22.29,238.8,53.2,110.0,,,19.75,,2559.0,,,,,,,,,,,,,,,735.162,35.7,33.7,213.0,262.2,76.0,68.7,,
293.0,22.54,237.3,52.84,110.0,,,19.75,,2568.0,,,,,,,,,,,,,,,737.0219999999999,34.1,34.4,255.0,262.1,87.0,68.8,,
294.0,22.79,235.7,52.48,110.0,,,19.75,,2576.0,,,,,,,,,,,,,,,738.972,30.6,34.4,248.0,261.9,76.0,69.0,,
295.0,23.03,234.2,52.13,110.0,,,19.75,,2585.0,,,,,,,,,,,,,,,741.162,27.8,32.7,248.0,261.5,69.0,69.1,,
296.0,23.41,233.5,51.97,109.0,,,19.75,,2594.0,,,,,,,,,,,,,,,742.842,33.3,32.7,193.0,260.9,64.0,69.0,,
297.0,24.02,234.4,52.18,110.0,,,19.75,,2603.0,,,,,,,,,,,,,,,744.5219999999999,36.6,32.7,167.0,259.7,61.0,68.9,,
298.0,24.44,235.1,52.23,110.0,,,19.75,,2612.0,,,,,,,,,,,,,,,745.992,39.5,33.5,377.0,260.9,149.0,69.6,,
299.0,24.78,235.7,52.23,110.0,,226.0,19.75,,2620.0,,,,,,,,,,,,,,,748.4219999999999,27.3,32.6,396.0,262.0,108.0,69.9,,
300.0,25.12,236.3,52.23,111.0,,236.0,19.75,,2629.0,,,,,,,,,,,,,,,751.1519999999999,22.7,32.4,290.0,262.0,66.0,70.0,,
301.0,25.42,237.5,52.37,111.0,,257.0,21.16,,2639.0,,,,,,,,,,,,,,,752.922,28.8,30.9,188.0,261.4,54.0,69.9,,
302.0,25.7,239.0,52.56,111.0,,261.0,21.16,,2648.0,,,,,,,,,,,,,,,754.9019999999999,33.3,29.8,189.0,261.0,63.0,69.9,,
303.0,25.97,240.5,52.76,111.0,,263.0,21.16,,2658.0,,,,,,,,,,,,,,,756.942,28.8,28.3,257.0,260.7,74.0,70.0,,
304.0,26.02,240.2,52.79,112.0,,264.0,21.16,,2667.0,,,,,,,,,,,,,,,759.642,24.2,27.3,334.0,261.5,81.0,70.2,,
305.0,26.06,239.9,52.82,112.0,,266.0,21.16,,2677.0,,,,,,,,,,,,,,,761.5020000000001,27.8,28.5,214.0,261.3,59.0,70.2,,
306.0,25.96,238.5,52.9,111.0,,262.0,21.16,,2686.0,,,,,,,,,,,,,,,763.452,31.9,29.5,254.0,261.4,81.0,70.2,,
307.0,25.7,235.9,53.08,111.0,,261.0,21.16,,2696.0,,,,,,,,,,,,,,,765.642,27.3,28.0,301.0,260.9,82.0,70.2,,
308.0,25.52,233.3,53.63,111.0,,263.0,21.16,,2705.0,,,,,,,,,,,,,,,767.562,30.6,28.6,267.0,260.9,82.0,70.3,,
309.0,25.38,232.4,54.05,111.0,,266.0,21.16,,2714.0,,,,,,,,,,,,,,,770.262,24.2,28.6,299.0,261.9,72.0,70.5,,
310.0,25.3,233.4,54.31,111.0,,267.0,21.16,,2724.0,,,,,,,,,,,,,,,771.942,30.6,29.5,155.0,261.4,48.0,70.2,,
311.0,25.22,234.4,54.57,111.0,,262.0,21.16,,2733.0,,,,,,,,,,,,,,,773.412,39.5,29.5,213.0,261.0,84.0,70.3,,
312.0,25.14,235.5,54.83,112.0,,259.0,21.16,,2743.0,,,,,,,,,,,,,,,775.992,25.4,28.9,258.0,260.6,66.0,70.3,,
313.0,24.96,235.6,54.79,112.0,,261.0,21.16,,2752.0,,,,,,,,,,,,,,,778.362,25.4,27.2,275.0,259.8,70.0,70.3,,
314.0,24.73,235.4,54.63,112.0,,266.0,21.16,,2762.0,,,,,,,,,,,,,,,780.822,24.6,27.2,289.0,260.1,71.0,70.3,,
315.0,24.63,235.4,54.5,112.0,,262.0,21.16,,2771.0,,,,,,,,,,,,,,,783.102,25.9,25.6,244.0,260.0,63.0,70.5,,
316.0,24.61,235.5,54.38,112.0,,259.0,21.16,,2781.0,,,,,,,,,,,,,,,785.502,25.0,25.3,283.0,259.7,71.0,70.5,,
317.0,24.65,234.9,54.33,112.0,,263.0,21.16,,2790.0,,,,,,,,,,,,,,,787.9920000000001,25.4,25.3,246.0,260.0,63.0,70.5,,
318.0,24.7,234.3,54.29,113.0,,265.0,21.16,,2800.0,,,,,,,,,,,,,,,789.282,35.7,25.4,259.0,260.5,92.0,70.8,,
319.0,24.73,233.7,54.2,113.0,,265.0,21.16,,2809.0,,,,,,,,,,,,,,,792.132,23.8,25.4,328.0,261.1,78.0,70.8,,
320.0,24.74,233.1,54.03,113.0,,260.0,21.16,,2819.0,,,,,,,,,,,,,,,794.352,27.3,25.9,223.0,260.4,61.0,70.8,,
321.0,24.75,232.5,53.85,113.0,,262.0,21.16,,2828.0,,,,,,,,,,,,,,,795.312,42.9,29.5,223.0,260.6,96.0,71.1,,
322.0,24.76,231.9,53.68,112.0,,263.0,21.16,,2837.0,,,,,,,,,,,,,,,797.352,34.1,32.4,234.0,260.8,80.0,71.3,,
323.0,24.78,231.1,53.52,112.0,,262.0,21.16,,2847.0,,,,,,,,,,,,,,,800.262,21.7,28.4,366.0,261.3,79.0,71.3,,
324.0,24.82,230.2,53.41,112.0,,262.0,21.16,,2856.0,,,,,,,,,,,,,,,801.822,31.9,31.1,119.0,260.3,38.0,71.1,,
325.0,24.86,229.3,53.29,112.0,,264.0,21.16,,2866.0,,,,,,,,,,,,,,,803.412,39.5,35.2,98.0,259.5,39.0,71.0,,
326.0,24.89,228.9,53.28,112.0,,262.0,21.16,,2875.0,,,,,,,,,,,,,,,804.612,46.9,35.2,372.0,260.3,174.0,71.7,,
327.0,24.91,229.1,53.38,112.0,,262.0,21.16,,2885.0,,,,,,,,,,,,,,,806.862,30.0,33.8,371.0,261.1,111.0,72.1,,
328.0,24.92,229.2,53.47,113.0,,264.0,21.16,,2894.0,,,,,,,,,,,,,,,809.2620000000001,25.4,33.8,272.0,261.3,69.0,72.2,,
329.0,24.88,229.7,53.47,113.0,,264.0,21.16,,2904.0,,,,,,,,,,,,,,,812.5020000000001,19.7,31.6,316.0,261.9,62.0,72.2,,
330.0,24.85,230.2,53.47,113.0,,264.0,21.16,,2913.0,,,,,,,,,,,,,,,814.662,25.0,26.8,256.0,261.5,64.0,72.2,,
331.0,24.82,230.7,53.47,114.0,,261.0,21.16,,2923.0,,,,,,,,,,,,,,,817.176,24.2,24.9,300.0,261.2,73.0,72.4,,
332.0,24.76,230.9,53.46,114.0,,265.0,21.16,,2932.0,,,,,,,,,,,,,,,820.542,19.0,23.0,328.0,261.8,62.0,72.4,,
333.0,24.63,230.1,53.43,114.0,,264.0,21.16,,2942.0,,,,,,,,,,,,,,,822.672,25.4,23.0,328.0,262.2,83.0,72.4,,
334.0,24.51,229.3,53.39,114.0,,260.0,21.16,,2951.0,,,,,,,,,,,,,,,825.342,23.8,24.3,350.0,262.4,83.0,72.5,,
