User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
163.0,22.26,278.4,57.04,112.0,,225.0,19.75,,1368.0,,,,,,,,,,,,,,,414.324,38.5,30.1,193.0,239.1,74.0,58.5,,
164.0,22.35,278.8,57.46,112.0,,226.0,19.75,,1377.0,,,,,,,,,,,,,,,416.244,34.9,30.6,210.0,238.9,73.0,58.6,,
165.0,22.44,279.2,57.88,112.0,,226.0,19.75,,1386.0,,,,,,,,,,,,,,,419.154,21.7,27.2,330.0,240.1,72.0,58.8,,
166.0,22.49,280.2,58.2,112.0,,227.0,19.75,,1395.0,,,,,,,,,,,,,,,421.374,25.4,28.4,191.0,240.1,48.0,58.9,,
167.0,22.52,280.8,58.42,112.0,,226.0,19.75,,1403.0,,,,,,,,,,,,,,,422.964,33.3,31.2,224.0,240.1,75.0,59.1,,
168.0,22.35,277.2,57.43,113.0,,225.0,19.75,,1412.0,,,,,,,,,,,,,,,425.454,27.8,28.8,224.0,239.7,62.0,59.0,,
169.0,22.2,274.1,56.81,113.0,,225.0,19.75,,1421.0,,,,,,,,,,,,,,,427.494,27.8,27.0,151.0,239.0,42.0,58.9,,
170.0,22.06,271.4,56.62,114.0,,226.0,19.87,,1421.0,,,,,,,,,,,,,,,429.23400000000004,32.6,29.4,249.0,237.6,81.0,59.0,,
171.0,21.92,268.7,56.43,113.0,,227.0,20.0,,1430.0,,,,,,,,,,,,,,,432.47400000000005,21.1,29.4,376.0,239.4,79.0,59.4,,
172.0,21.74,267.3,56.62,113.0,,225.0,20.0,,1439.0,,,,,,,,,,,,,,,434.814,23.4,26.3,163.0,238.9,38.0,59.3,,
173.0,21.46,269.0,57.66,113.0,,226.0,20.0,,1448.0,,,,,,,,,,,,,,,436.704,29.4,26.9,194.0,238.5,57.0,59.3,,
174.0,21.16,270.6,58.59,114.0,,226.0,20.0,,1457.0,,,,,,,,,,,,,,,438.68399999999997,31.9,28.3,176.0,237.2,56.0,59.2,,
175.0,20.84,272.2,59.17,112.0,,227.0,20.0,,1466.0,,,,,,,,,,,,,,,441.474,22.4,25.1,272.0,238.0,61.0,59.4,,
176.0,20.64,272.5,59.39,111.0,,227.0,20.0,,1475.0,,,,,,,,,,,,,,,444.474,20.0,25.1,239.0,238.4,48.0,59.3,,
177.0,20.51,272.0,59.38,111.0,,226.0,19.75,,1484.0,,,,,,,,,,,,,,,446.724,25.4,25.7,232.0,238.4,59.0,59.3,,
178.0,20.39,271.6,59.37,113.0,,225.0,19.75,,1492.0,,,,,,,,,,,,,,,450.294,18.5,22.6,320.0,238.9,59.0,59.3,,
179.0,20.35,271.0,59.32,113.0,,224.0,19.75,,1501.0,,,,,,,,,,,,,,,453.864,15.8,20.3,185.0,237.4,29.0,59.0,,
180.0,20.35,270.4,59.26,113.0,,225.0,19.75,,1510.0,,,,,,,,,,,,,,,456.324,24.2,20.9,261.0,237.3,63.0,59.1,,
181.0,20.36,269.8,59.19,113.0,,227.0,19.75,,1519.0,,,,,,,,,,,,,,,457.704,34.9,22.7,254.0,237.5,88.0,59.4,,
182.0,20.37,269.2,59.14,114.0,,228.0,19.75,,1528.0,,,,,,,,,,,,,,,461.334,19.0,20.6,337.0,237.7,64.0,59.6,,
183.0,20.47,269.3,59.24,115.0,,227.0,19.75,,1537.0,,,,,,,,,,,,,,,463.614,25.4,22.9,224.0,236.4,57.0,59.5,,
184.0,20.58,269.4,59.33,114.0,,226.0,19.75,,1545.0,,,,,,,,,,,,,,,464.57399999999996,42.9,28.2,224.0,236.3,96.0,59.8,,
185.0,20.68,269.5,59.43,113.0,,225.0,19.75,,1554.0,,,,,,,,,,,,,,,466.61400000000003,34.9,31.7,204.0,236.9,71.0,60.1,,
186.0,20.79,269.6,59.52,113.0,,226.0,19.75,,1563.0,,,,,,,,,,,,,,,468.35400000000004,32.6,31.0,225.0,237.2,73.0,60.3,,
187.0,20.9,269.9,59.6,114.0,,226.0,19.75,,1572.0,,,,,,,,,,,,,,,471.294,22.1,31.0,297.0,237.8,66.0,60.2,,
188.0,21.0,270.2,59.67,114.0,,225.0,19.75,,1581.0,,,,,,,,,,,,,,,473.72400000000005,23.8,30.4,230.0,236.8,55.0,60.1,,
189.0,21.11,270.5,59.75,114.0,,226.0,19.75,,1590.0,,,,,,,,,,,,,,,476.544,21.4,26.2,410.0,238.3,88.0,60.1,,
190.0,21.21,270.9,59.82,115.0,,226.0,19.75,,1598.0,,,,,,,,,,,,,,,479.094,22.4,22.8,119.0,236.6,27.0,59.8,,
191.0,21.33,270.7,59.82,116.0,,225.0,19.75,,1607.0,,,,,,,,,,,,,,,484.46400000000006,11.9,22.0,331.0,236.4,39.0,59.6,,
192.0,21.46,270.0,59.73,116.0,,225.0,19.75,,1616.0,,,,,,,,,,,,,,,487.494,19.0,20.9,254.0,236.3,48.0,59.6,,
193.0,21.59,269.3,59.63,116.0,,227.0,19.75,,1625.0,,,,,,,,,,,,,,,488.964,32.6,20.9,212.0,236.1,69.0,59.7,,
194.0,21.72,268.6,59.54,115.0,,227.0,19.75,,1634.0,,,,,,,,,,,,,,,490.76399999999995,36.6,24.7,208.0,233.4,76.0,59.8,,
195.0,21.86,268.2,59.48,114.0,,226.0,19.75,,1642.0,,,,,,,,,,,,,,,492.65400000000005,31.9,27.8,241.0,233.5,77.0,59.9,,
196.0,21.99,268.1,59.45,113.0,,226.0,19.75,,1651.0,,,,,,,,,,,,,,,495.86400000000003,20.8,28.5,300.0,232.6,63.0,59.9,,
197.0,22.13,267.9,59.42,112.0,,227.0,19.75,,1660.0,,,,,,,,,,,,,,,497.784,28.8,31.1,139.0,231.8,40.0,59.7,,
198.0,22.26,267.8,59.39,112.0,,226.0,19.75,,1669.0,,,,,,,,,,,,,,,500.244,23.8,28.2,139.0,230.5,33.0,59.7,,
199.0,22.41,267.8,59.39,112.0,,225.0,19.75,,1678.0,,,,,,,,,,,,,,,502.34400000000005,26.8,26.5,147.0,229.5,39.0,59.7,,
200.0,22.68,269.3,59.67,111.0,,226.0,19.81,,1687.0,,,,,,,,,,,,,,,504.054,34.9,26.5,195.0,228.4,68.0,59.6,,
201.0,22.84,269.7,60.0,112.0,,227.0,19.81,,1696.0,,,,,,,,,,,,,,,507.11400000000003,24.2,26.6,253.0,229.1,61.0,59.5,,
202.0,22.84,268.3,60.39,112.0,,226.0,19.81,,1704.0,,,,,,,,,,,,,,,510.414,17.0,24.9,335.0,229.6,57.0,59.4,,
203.0,22.85,267.0,60.77,113.0,,226.0,19.81,,1713.0,,,,,,,,,,,,,,,512.064,28.8,26.6,207.0,230.5,60.0,59.7,,
204.0,22.92,266.7,60.93,113.0,,227.0,19.81,,1722.0,,,,,,,,,,,,,,,515.934,17.0,23.4,374.0,232.0,64.0,59.5,,
205.0,23.02,266.7,61.03,113.0,,226.0,19.81,,1731.0,,,,,,,,,,,,,,,518.724,21.4,20.9,263.0,231.6,56.0,59.3,,
206.0,23.27,267.1,60.99,114.0,,225.0,19.75,,1740.0,,,,,,,,,,,,,,,521.574,20.8,19.8,221.0,231.0,46.0,59.2,,
207.0,23.5,268.2,61.05,113.0,,225.0,19.75,,1749.0,,,,,,,,,,,,,,,522.894,35.7,23.7,262.0,232.2,94.0,59.7,,
208.0,23.69,270.7,61.27,113.0,,225.0,19.75,,1757.0,,,,,,,,,,,,,,,526.134,22.1,21.4,356.0,233.5,79.0,59.8,,
209.0,23.88,273.2,61.48,113.0,,227.0,19.75,,1766.0,,,,,,,,,,,,,,,528.234,24.6,22.7,123.0,232.3,30.0,59.5,,
210.0,24.12,274.0,61.2,112.0,,227.0,19.75,,1775.0,,,,,,,,,,,,,,,529.344,45.5,27.5,123.0,231.9,56.0,59.5,,
211.0,24.38,273.7,60.59,111.0,,225.0,19.75,,1784.0,,,,,,,,,,,,,,,530.904,39.5,33.3,227.0,231.8,90.0,59.8,,
212.0,24.78,271.2,59.72,110.0,,228.0,19.75,,1793.0,,,,,,,,,,,,,,,533.274,27.8,30.6,227.0,230.8,63.0,59.8,,
213.0,25.23,268.6,58.82,109.0,,228.0,19.75,,1802.0,,,,,,,,,,,,,,,534.9839999999999,34.1,33.8,188.0,230.5,64.0,59.8,,
214.0,25.72,268.8,58.23,109.0,,225.0,19.75,,1810.0,,,,,,,,,,,,,,,537.114,28.8,34.1,188.0,229.5,54.0,59.7,,
215.0,26.09,269.0,57.87,110.0,,225.0,19.87,,1810.0,,,,,,,,,,,,,,,538.944,32.6,31.8,248.0,229.6,81.0,59.9,,
216.0,26.32,268.9,57.79,110.0,,225.0,20.0,,1819.0,,,,,,,,,,,,,,,541.3439999999999,26.3,29.7,248.0,228.5,65.0,59.8,,
217.0,26.55,268.9,57.72,110.0,,226.0,20.0,,1828.0,,,,,,,,,,,,,,,543.384,27.3,29.6,163.0,228.7,44.0,59.9,,
218.0,26.77,267.5,57.75,110.0,,226.0,20.0,,1837.0,,,,,,,,,,,,,,,545.124,34.9,29.6,215.0,228.6,75.0,60.0,,
219.0,26.99,265.7,57.82,110.0,,226.0,20.0,,1846.0,,,,,,,,,,,,,,,547.914,23.1,28.7,276.0,227.6,64.0,60.0,,
220.0,27.2,263.8,57.89,111.0,,226.0,20.0,,1855.0,,,,,,,,,,,,,,,550.254,23.8,25.8,224.0,227.8,53.0,60.1,,
221.0,27.36,261.2,58.02,111.0,,226.0,20.0,,1864.0,,,,,,,,,,,,,,,551.814,37.5,28.7,211.0,227.7,79.0,60.2,,
222.0,27.51,258.4,58.18,110.0,,228.0,20.0,,1873.0,,,,,,,,,,,,,,,554.514,24.2,27.6,260.0,228.1,63.0,60.5,,
223.0,27.28,259.8,58.71,109.0,,227.0,19.75,,1882.0,,,,,,,,,,,,,,,556.794,25.4,24.5,231.0,228.1,59.0,60.5,,
224.0,27.08,258.2,58.8,109.0,,224.0,19.75,,1891.0,,,,,,,,,,,,,,,559.344,23.8,24.5,267.0,228.2,64.0,60.7,,
225.0,26.89,253.9,58.46,109.0,,225.0,19.75,,1899.0,,,,,,,,,,,,,,,561.714,25.0,24.9,230.0,228.7,58.0,60.6,,
226.0,26.7,249.5,58.12,109.0,,225.0,19.75,,1908.0,,,,,,,,,,,,,,,563.514,32.6,24.9,116.0,228.1,38.0,60.3,,
227.0,26.42,244.6,57.75,110.0,,227.0,19.75,,1917.0,,,,,,,,,,,,,,,564.4739999999999,45.5,27.7,216.0,228.0,98.0,60.6,,
228.0,26.06,239.3,57.34,111.0,,226.0,19.75,,1926.0,,,,,,,,,,,,,,,568.314,38.0,31.9,347.0,228.8,132.0,61.2,,
229.0,25.8,237.3,57.49,112.0,,226.0,19.75,,1935.0,,,,,,,,,,,,,,,570.264,26.8,32.5,132.0,228.8,35.0,61.2,,
230.0,25.58,236.6,57.84,112.0,,226.0,19.75,,1944.0,,,,,,,,,,,,,,,573.144,20.3,32.5,237.0,228.9,48.0,60.9,,
231.0,25.35,235.9,58.19,111.0,,225.0,19.75,,1952.0,,,,,,,,,,,,,,,575.7239999999999,25.4,30.1,268.0,228.7,68.0,60.9,,
232.0,25.12,235.2,58.53,112.0,,225.0,19.75,,1961.0,,,,,,,,,,,,,,,577.734,29.4,27.2,268.0,229.0,79.0,61.1,,
233.0,24.83,235.3,58.89,113.0,,228.0,19.75,,1970.0,,,,,,,,,,,,,,,580.284,21.7,24.6,204.0,228.9,44.0,61.1,,
234.0,24.5,235.6,59.24,113.0,,227.0,19.75,,1979.0,,,,,,,,,,,,,,,582.8340000000001,25.0,24.1,249.0,228.0,62.0,61.2,,
235.0,24.18,236.0,59.6,114.0,,227.0,19.75,,1988.0,,,,,,,,,,,,,,,584.784,28.8,26.4,237.0,227.1,68.0,61.1,,
236.0,23.81,234.3,58.95,114.0,,225.0,19.75,,1997.0,,,,,,,,,,,,,,,587.064,28.3,27.4,244.0,227.3,69.0,61.2,,
237.0,23.43,232.1,58.07,113.0,,225.0,19.75,,2005.0,,,,,,,,,,,,,,,588.624,34.1,27.4,225.0,227.8,77.0,61.5,,
238.0,23.32,233.8,58.07,113.0,,225.0,19.75,,2014.0,,,,,,,,,,,,,,,591.924,20.8,27.4,321.0,229.0,67.0,61.7,,
239.0,23.21,235.4,58.07,113.0,,226.0,19.75,,2023.0,,,,,,,,,,,,,,,594.354,23.1,26.7,268.0,228.6,62.0,61.7,,
240.0,23.1,237.0,58.07,113.0,,227.0,19.75,,2032.0,,,,,,,,,,,,,,,597.5640000000001,20.0,24.1,177.0,228.7,35.0,61.6,,
241.0,23.0,238.7,58.08,113.0,,226.0,19.75,,2041.0,,,,,,,,,,,,,,,599.754,23.8,22.6,289.0,229.2,69.0,61.6,,
242.0,22.99,240.4,58.14,113.0,,226.0,19.75,,2049.0,,,,,,,,,,,,,,,602.5440000000001,22.4,22.1,423.0,230.7,95.0,62.0,,
243.0,22.98,242.2,58.21,113.0,,226.0,19.75,,2058.0,,,,,,,,,,,,,,,604.914,27.3,23.1,423.0,232.7,115.0,62.4,,
244.0,22.97,242.1,58.02,113.0,,227.0,19.75,,2067.0,,,,,,,,,,,,,,,607.5840000000001,20.0,22.1,138.0,231.3,28.0,61.7,,
245.0,22.95,241.0,57.69,112.0,,227.0,19.75,,2076.0,,,,,,,,,,,,,,,608.604,23.1,23.1,262.0,231.5,60.0,61.7,,
246.0,22.93,239.9,57.37,111.0,,225.0,19.75,,2085.0,,,,,,,,,,,,,,,611.244,28.3,24.2,279.0,233.3,79.0,62.1,,
247.0,22.91,238.8,57.04,111.0,,226.0,19.75,,2094.0,,,,,,,,,,,,,,,614.2439999999999,19.7,23.4,186.0,232.4,37.0,61.5,,
248.0,23.03,239.4,57.17,110.0,,227.0,19.75,,2102.0,,,,,,,,,,,,,,,617.034,21.7,21.6,304.0,230.8,66.0,61.0,,
249.0,23.17,240.3,57.36,110.0,,227.0,19.75,,2111.0,,,,,,,,,,,,,,,618.8340000000001,30.0,24.4,177.0,230.9,53.0,61.1,,
250.0,23.28,241.3,57.5,110.0,,224.0,19.75,,2120.0,,,,,,,,,,,,,,,620.9639999999999,28.8,26.3,177.0,230.7,51.0,60.9,,
251.0,23.35,242.5,57.58,110.0,,228.0,19.75,,2129.0,,,,,,,,,,,,,,,622.4340000000001,35.7,26.9,185.0,230.3,66.0,60.9,,
252.0,23.43,243.7,57.66,110.0,,226.0,19.75,,2129.0,,,,,,,,,,,,,,,624.234,37.5,31.5,218.0,230.4,82.0,61.2,,
253.0,23.5,244.9,57.74,111.0,,224.0,19.75,,2138.0,,,,,,,,,,,,,,,626.394,27.8,31.5,218.0,230.4,60.0,61.3,,
254.0,23.57,246.1,57.82,111.0,,228.0,19.75,,2147.0,,,,,,,,,,,,,,,628.254,30.6,31.7,138.0,229.9,42.0,61.2,,
255.0,23.65,245.8,57.45,110.0,,223.0,19.75,,2155.0,,,,,,,,,,,,,,,629.754,38.5,34.6,247.0,230.1,95.0,61.4,,
256.0,23.73,245.1,56.98,109.0,,226.0,19.75,,2164.0,,,,,,,,,,,,,,,632.004,28.8,32.3,247.0,229.0,71.0,61.4,,
257.0,23.8,244.4,56.51,109.0,,229.0,19.75,,2173.0,,,,,,,,,,,,,,,633.444,37.5,32.3,256.0,229.2,96.0,61.7,,
258.0,23.91,243.3,56.12,109.0,,227.0,19.75,,2182.0,,,,,,,,,,,,,,,636.5939999999999,23.1,32.3,346.0,230.3,80.0,61.9,,
259.0,24.08,241.0,55.94,109.0,,224.0,19.75,,2191.0,,,,,,,,,,,,,,,638.514,25.4,30.6,116.0,229.6,29.0,61.7,,
260.0,24.27,240.8,55.94,109.0,,224.0,19.75,,2199.0,,,,,,,,,,,,,,,640.074,36.6,30.3,208.0,229.4,76.0,61.8,,
261.0,24.41,241.3,56.06,108.0,,227.0,19.75,,2208.0,,,,,,,,,,,,,,,642.354,27.3,29.8,223.0,229.1,61.0,61.7,,
262.0,24.48,241.8,56.27,108.0,,227.0,19.75,,2217.0,,,,,,,,,,,,,,,644.0939999999999,34.1,28.9,254.0,229.0,87.0,61.9,,
263.0,24.52,241.7,56.27,109.0,,226.0,19.75,,2226.0,,,,,,,,,,,,,,,646.074,30.6,30.7,199.0,229.6,61.0,62.1,,
264.0,24.56,241.4,56.18,109.0,,226.0,19.75,,2235.0,,,,,,,,,,,,,,,647.754,34.1,32.9,110.0,229.7,38.0,62.1,,
265.0,24.59,241.1,56.1,109.0,,227.0,19.75,,2244.0,,,,,,,,,,,,,,,649.014,45.5,32.9,221.0,230.7,101.0,62.6,,
266.0,24.62,241.1,56.33,110.0,,227.0,19.75,,2252.0,,,,,,,,,,,,,,,651.474,25.9,32.9,258.0,231.1,67.0,62.6,,
267.0,24.64,242.2,57.32,112.0,,226.0,19.75,,2261.0,,,,,,,,,,,,,,,652.9739999999999,36.6,33.8,226.0,231.1,83.0,62.8,,
268.0,24.63,242.3,57.58,112.0,,223.0,19.75,,2270.0,,,,,,,,,,,,,,,655.4939999999999,25.9,32.2,258.0,231.5,67.0,63.0,,
269.0,24.6,241.6,57.32,113.0,,225.0,19.75,,2279.0,,,,,,,,,,,,,,,656.9939999999999,35.7,32.7,154.0,230.9,55.0,62.9,,
270.0,24.63,238.7,57.23,114.0,,226.0,19.75,,2288.0,,,,,,,,,,,,,,,658.434,40.5,32.7,236.0,231.3,96.0,63.5,,
271.0,24.69,234.6,57.23,113.0,,226.0,19.75,,2297.0,,,,,,,,,,,,,,,660.4739999999999,31.2,34.5,236.0,231.5,74.0,63.6,,
272.0,24.77,234.0,57.84,111.0,,226.0,19.75,,2305.0,,,,,,,,,,,,,,,662.2139999999999,34.1,33.7,163.0,231.0,56.0,63.6,,
273.0,24.85,233.5,58.46,111.0,,225.0,19.75,,2314.0,,,,,,,,,,,,,,,663.594,41.7,36.8,177.0,230.1,74.0,63.6,,
274.0,24.93,233.1,59.05,111.0,,227.0,19.75,,2323.0,,,,,,,,,,,,,,,665.244,38.5,37.7,154.0,229.8,59.0,63.6,,
275.0,25.01,234.5,59.21,110.0,,226.0,19.75,,2332.0,,,,,,,,,,,,,,,666.5939999999999,39.5,37.3,229.0,230.1,90.0,63.8,,
276.0,25.08,235.9,59.37,110.0,,225.0,19.75,,2341.0,,,,,,,,,,,,,,,669.414,24.6,37.3,291.0,230.8,71.0,63.8,,
277.0,25.16,237.3,59.54,110.0,,225.0,19.75,,2350.0,,,,,,,,,,,,,,,671.244,30.0,36.0,200.0,230.5,60.0,63.8,,
278.0,25.23,238.7,59.7,110.0,,225.0,19.75,,2358.0,,,,,,,,,,,,,,,673.284,30.6,33.0,247.0,230.8,76.0,64.1,,
279.0,25.25,238.6,59.85,110.0,,226.0,19.75,,2367.0,,,,,,,,,,,,,,,675.774,24.2,28.4,273.0,232.3,66.0,64.3,,
280.0,25.26,238.4,60.0,110.0,,,19.75,,2376.0,,,,,,,,,,,,,,,677.4540000000001,31.9,28.4,142.0,231.8,45.0,64.1,,
281.0,25.28,238.3,60.15,110.0,,,19.75,,2385.0,,,,,,,,,,,,,,,678.924,41.7,30.8,260.0,232.0,108.0,64.4,,
282.0,25.24,238.2,60.37,110.0,,,19.75,,2394.0,,,,,,,,,,,,,,,681.7439999999999,24.2,28.9,325.0,232.6,79.0,64.6,,
283.0,25.14,238.4,60.69,110.0,,,19.75,,2403.0,,,,,,,,,,,,,,,683.544,28.8,28.3,194.0,232.3,56.0,64.5,,
284.0,25.05,238.5,61.0,110.0,,226.0,19.75,,2411.0,,,,,,,,,,,,,,,685.644,30.0,30.3,186.0,232.0,56.0,64.5,,
285.0,25.05,236.5,61.1,110.0,,225.0,19.75,,2420.0,,,,,,,,,,,,,,,688.584,20.5,27.7,237.0,232.1,49.0,64.4,,
286.0,25.06,234.6,61.19,110.0,,225.0,19.75,,2429.0,,,,,,,,,,,,,,,690.294,31.9,27.7,191.0,231.8,61.0,64.4,,
287.0,25.07,232.6,61.29,110.0,,226.0,19.75,,2438.0,,,,,,,,,,,,,,,691.9739999999999,36.6,30.3,289.0,231.7,106.0,64.7,,
288.0,25.13,232.5,61.34,110.0,,227.0,19.75,,2447.0,,,,,,,,,,,,,,,694.764,23.4,28.5,361.0,232.3,85.0,64.7,,
289.0,25.2,232.6,61.39,110.0,,227.0,19.75,,2455.0,,,,,,,,,,,,,,,697.014,24.2,26.5,197.0,231.9,48.0,64.7,,
290.0,25.2,232.7,61.49,110.0,,227.0,19.75,,2464.0,,,,,,,,,,,,,,,698.8439999999999,34.1,30.1,197.0,231.6,67.0,64.7,,
291.0,25.16,232.8,61.62,109.0,,227.0,19.75,,2473.0,,,,,,,,,,,,,,,700.884,30.6,29.6,169.0,230.8,52.0,64.7,,
292.0,25.12,232.9,61.75,109.0,,226.0,19.75,,2482.0,,,,,,,,,,,,,,,702.744,30.6,28.5,142.0,231.2,44.0,64.8,,
293.0,25.14,232.1,61.8,109.0,,225.0,19.75,,2491.0,,,,,,,,,,,,,,,704.814,30.0,30.4,260.0,231.9,78.0,64.8,,
294.0,25.26,229.7,61.72,109.0,,226.0,19.75,,2500.0,,,,,,,,,,,,,,,707.964,20.0,30.4,409.0,233.6,82.0,64.9,,
295.0,25.38,227.5,61.64,110.0,,227.0,19.75,,2508.0,,,,,,,,,,,,,,,711.534,16.0,26.9,409.0,234.1,65.0,64.8,,
296.0,25.8,233.0,62.45,111.0,,226.0,19.75,,2517.0,,,,,,,,,,,,,,,713.064,17.8,22.6,334.0,235.5,59.0,65.0,,
297.0,26.11,236.6,62.88,110.0,,226.0,19.75,,2526.0,,,,,,,,,,,,,,,715.224,31.3,22.6,334.0,236.6,104.0,65.2,,
298.0,26.22,237.1,62.64,110.0,,226.0,19.75,,2535.0,,,,,,,,,,,,,,,717.2040000000001,28.3,22.0,192.0,236.4,54.0,65.1,,
299.0,26.33,237.6,62.41,110.0,,226.0,19.75,,2544.0,,,,,,,,,,,,,,,718.884,35.7,25.8,220.0,236.3,79.0,65.2,,
300.0,26.44,238.1,62.17,111.0,,227.0,19.75,,2553.0,,,,,,,,,,,,,,,721.104,28.8,29.5,220.0,235.5,64.0,65.1,,
301.0,26.69,238.5,61.92,111.0,,225.0,19.75,,2561.0,,,,,,,,,,,,,,,723.144,28.3,29.5,226.0,235.8,64.0,65.1,,
302.0,27.06,237.5,61.7,112.0,,227.0,19.75,,2570.0,,,,,,,,,,,,,,,725.6940000000001,24.6,28.5,296.0,236.4,73.0,65.2,,
303.0,27.5,235.1,61.51,113.0,,241.0,19.75,,2579.0,,,,,,,,,,,,,,,728.544,20.5,27.2,239.0,237.0,49.0,65.3,,
304.0,27.77,235.4,61.69,113.0,,261.0,21.16,,2589.0,,,,,,,,,,,,,,,730.944,25.4,26.1,264.0,237.1,67.0,65.2,,
305.0,28.0,236.5,61.98,113.0,,259.0,21.16,,2598.0,,,,,,,,,,,,,,,733.4639999999999,24.2,24.7,317.0,236.7,77.0,65.2,,
306.0,28.23,237.7,62.27,113.0,,264.0,21.16,,2607.0,,,,,,,,,,,,,,,735.4739999999999,29.4,24.7,317.0,237.8,93.0,65.6,,
307.0,28.46,239.1,62.57,113.0,,266.0,21.16,,2617.0,,,,,,,,,,,,,,,736.734,36.6,26.3,279.0,238.5,102.0,65.9,,
308.0,28.72,241.4,62.91,113.0,,263.0,21.16,,2626.0,,,,,,,,,,,,,,,739.134,30.0,28.3,279.0,239.2,84.0,66.1,,
309.0,29.0,242.7,62.94,113.0,,261.0,21.16,,2636.0,,,,,,,,,,,,,,,741.024,29.4,29.6,136.0,238.5,40.0,65.9,,
310.0,29.34,240.2,61.88,113.0,,262.0,21.16,,2645.0,,,,,,,,,,,,,,,742.194,44.1,32.0,165.0,237.7,73.0,66.0,,
311.0,29.62,236.4,61.2,113.0,,263.0,21.16,,2655.0,,,,,,,,,,,,,,,743.934,38.5,35.0,239.0,237.7,92.0,66.2,,
312.0,29.83,232.9,60.69,114.0,,264.0,21.16,,2664.0,,,,,,,,,,,,,,,746.2139999999999,27.8,32.6,228.0,237.6,63.0,66.3,,
313.0,29.84,231.3,60.67,114.0,,261.0,21.16,,2674.0,,,,,,,,,,,,,,,747.624,35.7,34.5,168.0,237.1,60.0,66.3,,
314.0,29.85,229.7,60.65,114.0,,261.0,21.16,,2683.0,,,,,,,,,,,,,,,749.214,40.5,38.2,222.0,237.0,90.0,66.5,,
315.0,29.82,227.8,60.72,115.0,,267.0,21.16,,2693.0,,,,,,,,,,,,,,,751.734,26.8,34.0,258.0,236.6,69.0,66.6,,
316.0,29.73,225.5,60.91,115.0,,262.0,21.16,,2702.0,,,,,,,,,,,,,,,753.8639999999999,25.4,30.1,258.0,236.7,66.0,66.6,,
317.0,29.64,223.2,60.91,116.0,,261.0,21.16,,2712.0,,,,,,,,,,,,,,,755.394,38.5,33.7,195.0,236.8,75.0,66.9,,
318.0,29.59,220.3,60.15,116.0,,263.0,21.16,,2721.0,,,,,,,,,,,,,,,757.254,32.6,32.6,224.0,236.5,73.0,67.0,,
319.0,29.51,219.1,59.74,116.0,,265.0,21.16,,2730.0,,,,,,,,,,,,,,,759.744,25.9,28.4,224.0,236.3,58.0,66.7,,
320.0,29.4,219.6,59.68,116.0,,263.0,21.16,,2740.0,,,,,,,,,,,,,,,761.754,28.3,28.9,224.0,235.5,63.0,66.7,,
321.0,29.26,220.1,59.7,116.0,,263.0,21.16,,2749.0,,,,,,,,,,,,,,,763.434,34.1,31.7,187.0,235.2,64.0,66.7,,
322.0,29.11,220.4,59.75,115.0,,262.0,21.16,,2759.0,,,,,,,,,,,,,,,765.144,35.7,31.7,216.0,235.2,77.0,66.7,,
323.0,28.96,220.8,59.79,115.0,,261.0,21.16,,2768.0,,,,,,,,,,,,,,,767.784,24.2,29.4,264.0,235.6,64.0,66.6,,
324.0,28.81,221.2,59.83,115.0,,265.0,21.16,,2778.0,,,,,,,,,,,,,,,769.464,32.6,31.7,242.0,235.7,79.0,66.6,,
325.0,28.64,220.7,59.9,115.0,,264.0,21.16,,2787.0,,,,,,,,,,,,,,,772.134,24.2,30.3,304.0,235.8,74.0,66.7,,
326.0,28.47,220.2,59.97,115.0,,261.0,21.16,,2797.0,,,,,,,,,,,,,,,774.1740000000001,27.3,28.0,219.0,235.7,60.0,66.7,,
327.0,28.25,220.4,60.2,115.0,,266.0,21.16,,2806.0,,,,,,,,,,,,,,,776.064,32.6,28.0,253.0,235.8,83.0,66.9,,
328.0,28.02,220.5,60.44,115.0,,265.0,21.16,,2816.0,,,,,,,,,,,,,,,778.74,22.1,28.0,302.0,235.1,67.0,66.7,,
329.0,27.83,220.5,60.52,114.0,,259.0,21.16,,2825.0,,,,,,,,,,,,,,,781.884,20.8,24.5,294.0,236.3,61.0,66.9,,
330.0,27.65,220.5,60.58,114.0,,261.0,21.16,,2835.0,,,,,,,,,,,,,,,783.924,26.8,25.4,227.0,236.2,61.0,66.9,,
