time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
274,225,78,113,2427.4,8.827,20,28,527:529,37.17,31.45,25.81,0.0,0.0,0.04801963
275,224,77,113,2436.22,8.827,20,28,529:527,37.17,31.4,25.81,0.0,0.0,0.04819488
276,225,75,113,2445.05,8.827,20,29,527,37.17,31.45,25.81,0.0,0.0,0.048370138
277,227,74,114,2453.88,8.827,20,29,527:522,37.17,31.45,25.81,0.0,0.0,0.04854539
278,226,75,115,2462.7,8.827,20,29,522:519,37.17,31.45,25.81,0.0,0.0,0.048720647
279,229,76,115,2471.53,8.827,20,29,523:526,37.17,31.45,24.29,0.0,0.0,0.0488959
280,225,77,114,2480.36,8.827,20,28,528:527,37.17,31.45,24.29,0.0,0.0,0.04907115
281,224,77,114,2489.19,8.827,20,28,527:532,37.17,31.45,24.29,0.0,0.0,0.049246408
282,227,76,113,2498.02,8.827,20,29,532:533,37.17,31.45,24.29,0.0,0.0,0.04942166
283,228,76,113,2506.85,8.827,20,29,531,37.17,31.45,24.29,0.0,0.0,0.049596917
284,230,78,113,2515.68,8.827,20,28,527:532,37.17,31.45,24.29,0.0,0.0,0.04977217
285,226,81,113,2524.49,8.827,20,27,527:523,37.17,31.4,23.28,0.0,0.0,0.049947422
286,224,81,114,2533.33,8.827,20,26,526:524:529,37.17,31.45,23.28,0.0,0.0,0.05012268
287,224,79,114,2542.15,8.827,20,27,,37.17,31.45,23.28,0.0,0.0,0.05029793
288,225,77,113,2550.97,8.827,20,28,1065:533,37.17,31.45,23.28,0.0,0.0,0.050473187
289,227,77,113,2559.8,8.827,20,28,529:531,37.17,31.45,22.6,0.0,0.0,0.05064844
290,227,78,113,2568.64,8.827,20,28,535:533,37.17,31.45,22.6,0.0,0.0,0.050823696
291,226,78,113,2577.46,8.827,20,28,532:529,37.17,31.45,22.6,0.0,0.0,0.05099895
292,224,77,113,2586.29,8.827,20,28,532,37.17,31.4,22.6,0.0,0.0,0.0511742
293,228,76,113,2595.11,8.827,20,29,529:532:535,37.17,31.45,22.6,0.0,0.0,0.051349457
294,227,78,112,2603.94,8.827,20,28,533,37.17,31.45,22.6,0.0,0.0,0.05152471
295,224,78,113,2612.76,8.827,20,27,532:531,37.17,31.45,22.55,0.0,0.0,0.051699966
296,225,78,113,2621.59,8.827,20,28,532:536,37.17,31.45,22.55,0.0,0.0,0.05187522
297,227,77,112,2630.42,8.827,20,28,541:542,37.17,31.45,22.55,0.0,0.0,0.052050475
298,228,77,111,2639.24,8.827,20,28,544:538,37.17,31.45,22.55,0.0,0.0,0.052225728
299,227,80,111,2648.07,8.827,20,27,538,37.17,31.4,22.55,0.0,0.0,0.05240098
300,227,81,111,2656.9,8.827,20,27,537:538:535,37.17,31.45,22.51,0.0,0.0,0.052576236
301,240,80,112,2665.72,8.827,20,29,536:536,37.17,31.45,22.51,0.0,0.0,0.05275149
302,260,80,113,2675.19,9.461,20,31,529:528,37.17,31.45,22.51,0.0,0.0,0.052926745
303,262,79,113,2684.65,9.461,20,32,531,37.17,31.4,22.51,0.0,0.0,0.053101998
304,263,78,113,2694.11,9.461,20,32,537:532,37.17,31.45,22.49,0.0,0.0,0.05327725
305,262,78,112,2703.57,9.461,20,32,532:535,37.17,31.45,22.49,0.0,0.0,0.053452507
306,264,78,112,2713.04,9.461,20,32,533:532,37.17,31.45,22.49,0.0,0.0,0.05362776
307,261,78,113,2722.49,9.461,20,32,527:532,37.17,31.4,22.49,0.0,0.0,0.053803016
308,262,77,113,2731.95,9.461,20,32,533:535,37.18,31.45,22.49,0.0,0.0,0.053978268
309,264,76,112,2741.41,9.461,20,33,527,37.18,31.45,22.49,0.0,0.0,0.054153524
310,265,77,113,2750.88,9.461,20,33,529:528,37.18,31.4,24.44,0.0,0.0,0.054328777
311,261,78,113,2760.34,9.461,20,32,531:528,37.18,31.45,24.44,0.0,0.0,0.05450403
312,263,78,114,2769.8,9.461,20,32,526:526,37.18,31.4,24.44,0.0,0.0,0.054679286
313,264,77,114,2779.26,9.461,20,33,528:526,37.18,31.4,24.44,0.0,0.0,0.05485454
314,262,77,114,2788.72,9.461,20,32,522:523,37.18,31.45,25.35,0.0,0.0,0.055029795
315,263,78,115,2798.18,9.461,20,32,521:523,37.18,31.45,25.35,0.0,0.0,0.055205047
316,261,78,114,2807.64,9.461,20,32,527:527,37.18,31.45,25.35,0.0,0.0,0.0553803
317,261,77,114,2817.12,9.461,20,32,526:526,37.18,31.45,25.35,0.0,0.0,0.055555556
318,263,76,114,2826.57,9.461,20,33,527,37.18,31.45,25.35,0.0,0.0,0.05573081
319,264,76,114,2836.03,9.461,20,33,522:515,37.18,31.45,25.35,0.0,0.0,0.055906065
320,263,77,114,2845.49,9.461,20,33,537:526,37.18,31.45,25.56,0.0,0.0,0.056081317
321,265,78,114,2854.95,9.461,20,32,526:527,37.18,31.45,25.56,0.0,0.0,0.056256574
322,263,78,114,2864.42,9.461,20,32,526:526,37.18,31.45,25.56,0.0,0.0,0.056431826
323,263,79,114,2873.87,9.461,20,32,521:524,37.18,31.45,25.56,0.0,0.0,0.05660708
324,262,79,114,2883.34,9.461,20,32,523:527,37.18,31.4,26.09,0.0,0.0,0.056782335
325,262,78,114,2892.81,9.461,20,32,519:523,37.18,31.4,26.09,0.0,0.0,0.056957588
326,259,75,115,2902.26,9.461,20,33,521:519,37.18,31.4,26.09,0.0,0.0,0.057132844
327,264,75,115,2911.73,9.461,20,34,519,37.18,31.45,26.09,0.0,0.0,0.057308096
328,264,74,116,2921.18,9.461,20,34,521:514:515,37.18,31.45,26.09,0.0,0.0,0.057483353
329,263,75,116,2930.64,9.461,20,33,518:515,37.18,31.45,26.45,0.0,0.0,0.057658605
330,263,75,116,2940.1,9.461,20,33,518,37.18,31.45,26.45,0.0,0.0,0.057833858
331,264,75,116,2949.57,9.461,20,34,513:513,37.18,31.45,26.45,0.0,0.0,0.058009114
332,266,75,117,2959.03,9.461,20,34,514:518,37.18,31.45,26.45,0.0,0.0,0.058184367
333,266,76,116,2968.49,9.461,20,33,515:514:513,37.19,31.45,26.45,0.0,0.0,0.058359623
334,261,77,116,2977.95,9.461,20,32,515:517,37.19,31.4,25.51,0.0,0.0,0.058534876
335,262,76,116,2987.41,9.461,20,33,517:515,37.19,31.4,25.51,0.0,0.0,0.058710128
336,261,76,116,2996.87,9.461,20,33,518,37.19,31.4,25.51,0.0,0.0,0.058885384
337,261,75,116,3006.34,9.461,20,33,515:518,37.19,31.45,25.51,0.0,0.0,0.059060637
338,265,74,116,3015.79,9.461,20,34,514:510,37.19,31.4,25.51,0.0,0.0,0.059235893
339,262,73,116,3025.27,9.461,20,34,515:517,37.19,31.45,25.27,0.0,0.0,0.059411146
340,265,74,116,3034.73,9.461,20,34,518:515,37.19,31.4,25.27,0.0,0.0,0.059586402
341,263,75,116,3044.19,9.461,20,33,514:517,37.19,31.45,25.27,0.0,0.0,0.059761655
342,262,75,116,3053.64,9.461,20,33,517:513,37.19,31.4,25.27,0.0,0.0,0.059936907
343,266,75,117,3063.11,9.461,20,34,510,37.19,31.4,25.27,0.0,0.0,0.060112163
344,264,77,117,3072.57,9.461,20,33,512:513,37.19,31.45,25.27,0.0,0.0,0.060287416
345,261,77,117,3082.02,9.461,20,32,515:513:515,37.19,31.4,25.11,0.0,0.0,0.060462672
346,261,75,117,3091.49,9.461,20,33,514:513,37.19,31.45,25.11,0.0,0.0,0.060637925
347,262,75,117,3100.95,9.461,20,33,513,37.19,31.4,25.11,0.0,0.0,0.060813177
348,264,75,117,3110.42,9.461,20,34,509:513,37.19,31.45,25.11,0.0,0.0,0.060988434
349,265,75,117,3119.91,9.461,20,34,512:500:521,37.19,31.4,26.59,0.0,0.0,0.061163686
350,262,76,117,3129.34,9.461,20,33,1019,37.19,31.45,26.59,0.0,0.0,0.061338942
351,264,75,117,3138.79,9.461,20,34,515:513,37.19,31.4,26.59,0.0,0.0,0.061514195
352,261,75,117,3148.25,9.461,20,33,513:512,37.19,31.45,26.59,0.0,0.0,0.06168945
353,261,75,117,3157.72,9.461,20,33,508,37.19,31.4,26.59,0.0,0.0,0.061864704
354,261,73,118,3167.19,9.461,20,34,509:512,37.19,31.4,27.56,0.0,0.0,0.062039956
355,264,73,118,3176.65,9.461,20,35,509:510,37.19,31.45,27.56,0.0,0.0,0.062215213
356,263,73,118,3186.1,9.461,20,34,509:507,37.19,31.4,27.56,0.0,0.0,0.062390465
357,263,73,118,3195.56,9.461,20,34,504:510,37.19,31.4,27.56,0.0,0.0,0.06256572
358,262,73,118,3205.03,9.461,20,34,509:509,37.19,31.4,27.56,0.0,0.0,0.062740974
359,266,73,118,3214.48,9.461,20,35,508:507,37.19,31.4,26.25,0.0,0.0,0.06291623
360,265,74,118,3223.94,9.461,20,34,500:513,37.19,31.4,26.25,0.0,0.0,0.06309148
361,263,75,118,3233.41,9.461,20,33,509:507,37.19,31.45,26.25,0.0,0.0,0.06326674
362,263,75,118,3242.87,9.461,20,33,504:510,37.19,31.4,26.25,0.0,0.0,0.06344199
363,262,75,118,3252.33,9.461,20,33,507:508,37.19,31.4,26.25,0.0,0.0,0.063617244
364,261,74,118,3261.79,9.461,20,34,504:508,37.19,31.45,25.37,0.0,0.0,0.0637925
365,264,74,118,3271.25,9.461,20,34,507:504,37.19,31.45,25.37,0.0,0.0,0.06396776
366,265,74,119,3280.72,9.461,20,34,505:508,37.2,31.4,25.37,0.0,0.0,0.06414301
367,266,76,119,3290.17,9.461,20,33,505:503,37.2,31.4,25.37,0.0,0.0,0.06431826
368,262,77,119,3299.64,9.461,20,32,503:504,37.2,31.4,25.37,0.0,0.0,0.064493515
369,264,77,118,3309.1,9.461,20,33,510:513,37.2,31.4,26.36,0.0,0.0,0.06466877
370,263,78,117,3318.57,9.461,20,32,514:512,37.2,31.45,26.36,0.0,0.0,0.06484403
371,262,78,117,3328.03,9.461,20,32,518:514,37.2,31.45,26.36,0.0,0.0,0.06501928
372,264,78,117,3337.48,9.461,20,32,513:514,37.2,31.45,26.36,0.0,0.0,0.06519453
373,263,78,117,3346.94,9.461,20,32,513:513,37.2,31.45,26.36,0.0,0.0,0.065369785
374,260,77,117,3356.41,9.461,20,32,512:513,37.2,31.45,25.45,0.0,0.0,0.06554504
375,262,76,117,3365.87,9.461,20,33,512:509,37.2,31.4,25.45,0.0,0.0,0.0657203
376,264,75,118,3375.33,9.461,20,34,509:505,37.2,31.45,25.45,0.0,0.0,0.06589555
377,267,76,118,3384.79,9.461,20,34,513,37.2,31.45,25.45,0.0,0.0,0.0660708
378,265,78,117,3394.25,9.461,20,32,513:512,37.2,31.45,25.45,0.0,0.0,0.066246055
379,260,78,117,3403.71,9.461,20,32,509:504,37.2,31.4,24.05,0.0,0.0,0.06642131
380,260,76,118,3413.18,9.461,20,33,513:505,37.2,31.45,24.05,0.0,0.0,0.06659657
381,261,74,118,3422.63,9.461,20,34,500,37.2,31.45,24.05,0.0,0.0,0.06677182
382,265,75,118,3432.11,9.461,20,34,505:509:508:504,37.2,31.4,24.05,0.0,0.0,0.06694707
383,263,75,119,3441.56,9.461,20,33,503:504,37.2,31.45,24.05,0.0,0.0,0.067122325
384,262,75,118,3451.02,9.461,20,33,509:514,37.2,31.45,24.3,0.0,0.0,0.06729758
385,262,75,118,3460.48,9.461,20,33,513,37.2,31.45,24.3,0.0,0.0,0.06747284
386,264,73,117,3469.95,9.461,20,35,514:512,37.2,31.45,24.3,0.0,0.0,0.06764809
387,268,76,117,3479.41,9.461,20,34,512:514,37.2,31.45,24.3,0.0,0.0,0.06782334
388,264,79,117,3488.87,9.461,20,32,514:513,37.2,31.4,24.3,0.0,0.0,0.067998596
389,262,80,117,3498.32,9.461,20,31,512:508,37.2,31.4,24.47,0.0,0.0,0.068173856
390,260,79,117,3507.79,9.461,20,31,512:512,37.2,31.45,24.47,0.0,0.0,0.06834911
391,262,78,117,3517.25,9.461,20,32,510:508,37.2,31.45,24.47,0.0,0.0,0.06852436
392,264,77,118,3526.71,9.461,20,33,509:509,37.2,31.45,24.47,0.0,0.0,0.06869961
393,262,77,118,3536.17,9.461,20,32,509:507,37.21,31.4,24.47,0.0,0.0,0.068874866
394,262,76,118,3545.64,9.461,20,33,501:505,37.21,31.45,23.79,0.0,0.0,0.069050126
395,263,76,119,3555.09,9.461,20,33,504:512,37.21,31.4,23.79,0.0,0.0,0.06922538
396,263,75,118,3564.59,9.461,20,33,512:513,37.21,31.45,23.79,0.0,0.0,0.06940063
397,264,76,117,3574.04,9.461,20,33,513:513,37.21,31.45,23.79,0.0,0.0,0.06957588
398,263,76,117,3583.5,9.461,20,33,513:514,37.21,31.4,23.79,0.0,0.0,0.069751136
399,266,77,117,3592.95,9.461,20,33,510:509,37.21,31.45,23.34,0.0,0.0,0.069926396
400,264,79,118,3602.41,9.461,20,32,508:509,37.21,31.45,23.34,0.0,0.0,0.07010165
401,259,79,117,3611.86,9.461,20,31,513:513,37.21,31.45,23.34,0.0,0.0,0.0702769
402,260,76,117,3621.32,9.461,20,33,512:509,37.21,31.45,23.34,0.0,0.0,0.07045215
403,263,75,117,3630.79,9.461,20,33,513:514,37.21,31.4,23.34,0.0,0.0,0.070627406
404,263,75,117,3640.25,9.461,20,33,515:514,37.21,31.4,23.04,0.0,0.0,0.070802666
405,264,75,117,3649.71,9.461,20,34,514,37.21,31.45,23.04,0.0,0.0,0.07097792
406,262,76,116,3659.17,9.461,20,33,517:515,37.21,31.45,23.04,0.0,0.0,0.07115317
407,263,75,117,3668.63,9.461,20,33,513:513,37.21,31.45,23.04,0.0,0.0,0.071328424
408,263,75,117,3678.1,9.461,20,33,513:513,37.21,31.45,23.04,0.0,0.0,0.071503684
409,267,77,117,3687.55,9.461,20,33,513:515,37.21,31.45,22.84,0.0,0.0,0.07167894
410,268,80,117,3697.01,9.461,20,32,518:479,37.21,31.4,22.84,0.0,0.0,0.07185419
411,262,81,117,3706.48,9.461,20,31,509:512,37.21,31.4,22.84,0.0,0.0,0.07202944
412,260,80,117,3715.94,9.461,20,31,513,37.21,31.4,22.84,0.0,0.0,0.072204694
413,260,77,117,3725.4,9.461,20,32,1049,37.21,31.4,22.84,0.0,0.0,0.072379954
414,262,76,118,3734.86,9.461,20,33,509:514:509,37.21,31.4,23.1,0.0,0.0,0.07255521
415,262,75,118,3744.32,9.461,20,33,509:504,37.21,31.4,23.1,0.0,0.0,0.07273046
416,264,76,118,3753.78,9.461,20,33,509:510,37.21,31.4,23.1,0.0,0.0,0.07290571
417,265,76,117,3763.24,9.461,20,33,513:507,37.21,31.45,23.1,0.0,0.0,0.073080964
418,262,77,118,3772.7,9.461,20,32,507:504,37.21,31.4,23.1,0.0,0.0,0.073256224
419,261,77,118,3782.17,9.461,20,32,507:509,37.21,31.45,23.67,0.0,0.0,0.07343148
420,262,76,118,3791.64,9.461,20,33,509:508,37.21,31.4,23.67,0.0,0.0,0.07360673
421,265,76,118,3801.09,9.461,20,33,504:509,37.21,31.45,23.67,0.0,0.0,0.07378198
422,262,75,118,3810.55,9.461,20,33,508:509,37.21,31.4,23.67,0.0,0.0,0.073957235
423,262,77,118,3820.01,9.461,20,32,504:509,37.21,31.4,23.67,0.0,0.0,0.074132495
424,262,76,118,3829.47,9.461,20,33,509:510,37.21,31.4,23.65,0.0,0.0,0.07430775
425,262,75,118,3838.93,9.461,20,33,508:509,37.21,31.4,23.65,0.0,0.0,0.074483
426,263,74,118,3848.4,9.461,20,34,509:513,37.21,31.4,23.65,0.0,0.0,0.07465825
427,265,75,118,3857.86,9.461,20,34,513,37.22,31.4,23.65,0.0,0.0,0.07483351
428,268,77,117,3867.32,9.461,20,33,513:509,37.22,31.4,23.65,0.0,0.0,0.075008765
429,264,79,118,3876.78,9.461,20,32,508:509,37.22,31.4,23.64,0.0,0.0,0.07518402
430,263,81,118,3886.24,9.461,20,31,510:509,37.22,31.4,23.64,0.0,0.0,0.07535927
431,265,81,119,3895.71,9.461,20,31,509:504:497,37.22,31.4,23.64,0.0,0.0,0.07553452
432,262,82,120,3905.16,9.461,20,31,500:497,37.22,31.4,23.64,0.0,0.0,0.07570978
433,259,82,119,3914.63,9.461,20,30,503:504,37.22,31.4,23.64,0.0,0.0,0.075885035
434,263,80,119,3924.09,9.461,20,31,501:500,37.22,31.4,22.85,0.0,0.0,0.07606029
435,262,79,120,3933.55,9.461,20,32,497,37.22,31.4,22.85,0.0,0.0,0.07623554
436,261,79,120,3943.01,9.461,20,32,501:499,37.22,31.4,22.85,0.0,0.0,0.07641079
437,261,78,120,3952.47,9.461,20,32,497:495,37.22,31.4,22.85,0.0,0.0,0.07658605
438,263,76,120,3961.93,9.461,20,33,500:501,37.22,31.4,22.85,0.0,0.0,0.076761305
439,261,76,120,3971.39,9.461,20,33,499:497,37.22,31.4,22.32,0.0,0.0,0.07693656
440,263,76,120,3980.86,9.461,20,33,509:504,37.22,31.4,22.32,0.0,0.0,0.07711181
441,264,75,119,3990.32,9.461,20,34,503:499,37.22,31.4,22.32,0.0,0.0,0.07728706
442,265,76,119,3999.78,9.461,20,33,501:503,37.22,31.4,22.32,0.0,0.0,0.07746232
443,263,77,119,4009.24,9.461,20,33,505,37.22,31.4,22.32,0.0,0.0,0.077637576
444,261,77,118,4018.7,9.461,20,32,508:510:509,37.22,31.4,22.75,0.0,0.0,0.07781283
445,262,76,118,4028.16,9.461,20,33,508:512,37.22,31.4,22.75,0.0,0.0,0.07798808
446,264,75,117,4037.63,9.461,20,34,512:514,37.22,31.4,22.75,0.0,0.0,0.07816333
447,265,76,117,4047.1,9.461,20,33,508:513,37.22,31.4,22.75,0.0,0.0,0.07833859
448,263,77,117,4056.55,9.461,20,33,513:510,37.22,31.4,22.75,0.0,0.0,0.078513846
449,264,77,118,4066.01,9.461,20,33,508:500,37.22,31.4,25.4,0.0,0.0,0.0786891
450,265,78,118,4075.47,9.461,20,32,510:508,37.22,31.4,25.4,0.0,0.0,0.07886435
451,264,80,118,4084.94,9.461,20,32,507:503,37.22,31.4,25.4,0.0,0.0,0.07903961
452,263,81,119,4094.39,9.461,20,31,504:504,37.22,31.4,25.4,0.0,0.0,0.07921486
453,261,80,119,4103.86,9.461,20,31,505:500,37.23,31.4,25.4,0.0,0.0,0.079390116
454,260,78,120,4113.31,9.461,20,32,500:497,37.23,31.4,25.6,0.0,0.0,0.07956537
455,262,77,120,4122.78,9.461,20,32,504:504,37.23,31.4,25.6,0.0,0.0,0.07974062
456,263,76,119,4132.24,9.461,20,33,504:504,37.23,31.4,25.6,0.0,0.0,0.07991588
457,262,76,119,4141.71,9.461,20,33,500:507,37.23,31.4,25.6,0.0,0.0,0.08009113
458,264,76,118,4151.16,9.461,20,33,507:509,37.23,31.4,25.6,0.0,0.0,0.080266386
459,265,76,118,4160.62,9.461,20,33,504:507,37.23,31.4,24.54,0.0,0.0,0.08044164
460,264,79,118,4170.08,9.461,20,32,508:507,37.23,31.4,24.54,0.0,0.0,0.08061689
461,260,78,119,4179.54,9.461,20,32,503:503,37.23,31.35,24.54,0.0,0.0,0.08079215
462,264,77,119,4189.01,9.461,20,33,508:508,37.23,31.4,24.54,0.0,0.0,0.080967404
463,263,77,118,4198.47,9.461,20,33,507:508,37.23,31.4,24.54,0.0,0.0,0.08114266
464,265,78,118,4207.93,9.461,20,32,504:507,37.23,31.4,24.63,0.0,0.0,0.08131791
465,264,78,118,4217.39,9.461,20,32,505:507,37.23,31.4,24.63,0.0,0.0,0.08149316
466,260,78,119,4226.85,9.461,20,32,501:503,37.23,31.35,24.63,0.0,0.0,0.08166842
467,262,77,119,4236.31,9.461,20,32,503:507,37.23,31.4,24.63,0.0,0.0,0.081843674
468,262,76,118,4245.77,9.461,20,33,508:509,37.23,31.4,24.63,0.0,0.0,0.08201893
469,264,76,118,4255.24,9.461,20,33,550:472,37.23,31.4,25.87,0.0,0.0,0.08219418
470,263,77,118,4264.7,9.461,20,33,510:513,37.23,31.4,25.87,0.0,0.0,0.08236944
471,261,77,118,4274.16,9.461,20,32,510:509,37.23,31.4,25.87,0.0,0.0,0.08254469
472,261,76,118,4283.62,9.461,20,33,509:509,37.23,31.4,25.87,0.0,0.0,0.082719944
473,263,75,118,4293.09,9.461,20,33,513,37.23,31.4,25.87,0.0,0.0,0.0828952
474,265,75,117,4302.54,9.461,20,34,513:514,37.23,31.4,27.87,0.0,0.0,0.08307045
475,262,75,117,4312.0,9.461,20,33,512:509,37.23,31.4,27.87,0.0,0.0,0.08324571
476,262,75,117,4321.47,9.461,20,33,1024,37.23,31.4,27.87,0.0,0.0,0.08342096
477,265,76,117,4330.94,9.461,20,33,514:510,37.23,31.35,27.87,0.0,0.0,0.083596215
478,264,76,118,4340.39,9.461,20,33,505:509,37.23,31.4,27.87,0.0,0.0,0.08377147
479,264,79,118,4349.85,9.461,20,32,509:512,37.23,31.4,28.03,0.0,0.0,0.08394672
480,263,80,117,4359.31,9.461,20,31,513:512,37.23,31.4,28.03,0.0,0.0,0.08412198
481,262,79,117,4368.77,9.461,20,32,512:513,37.23,31.4,28.03,0.0,0.0,0.08429723
482,261,78,117,4378.23,9.461,20,32,513:512,37.23,31.4,28.03,0.0,0.0,0.084472485
483,265,78,117,4387.69,9.461,20,32,509:510,37.23,31.35,28.03,0.0,0.0,0.08464774
484,265,79,117,4397.16,9.461,20,32,512:510,37.23,31.35,26.56,0.0,0.0,0.08482299
485,261,79,118,4406.62,9.461,20,32,508:508,37.23,31.4,26.56,0.0,0.0,0.08499825
486,262,78,118,4416.08,9.461,20,32,509:508,37.23,31.4,26.56,0.0,0.0,0.0851735
487,262,77,118,4425.54,9.461,20,32,504:507,37.24,31.35,26.56,0.0,0.0,0.085348755
488,262,78,118,4435.0,9.461,20,32,507:505,37.24,31.4,26.56,0.0,0.0,0.08552401
489,264,76,119,4444.46,9.461,20,33,504:507,37.24,31.4,26.76,0.0,0.0,0.08569926
490,264,76,118,4453.93,9.461,20,33,508:509,37.24,31.4,26.76,0.0,0.0,0.08587452
491,266,77,118,4463.39,9.461,20,33,509:507,37.24,31.4,26.76,0.0,0.0,0.08604977
492,265,80,118,4472.86,9.461,20,32,507,37.24,31.35,26.76,0.0,0.0,0.086225025
493,260,80,118,4482.31,9.461,20,31,508:508,37.24,31.35,26.76,0.0,0.0,0.08640028
494,262,79,119,4491.77,9.461,20,32,504:505:505,37.24,31.4,26.89,0.0,0.0,0.08657554
495,264,79,119,4501.23,9.461,20,32,508:505,37.24,31.35,26.89,0.0,0.0,0.08675079
496,264,79,119,4510.69,9.461,20,32,501:504,37.24,31.4,26.89,0.0,0.0,0.08692604
497,264,81,119,4520.15,9.461,20,31,505:503,37.24,31.4,26.89,0.0,0.0,0.087101296
498,263,81,119,4529.61,9.461,20,31,499:500,37.24,31.4,26.89,0.0,0.0,0.08727655
499,261,81,120,4539.08,9.461,20,31,495:508,37.24,31.35,26.2,0.0,0.0,0.08745181
500,263,81,120,4548.54,9.461,20,31,503:500,37.24,31.35,26.2,0.0,0.0,0.08762706
501,265,83,120,4558.01,9.461,20,30,500:499,37.24,31.35,26.2,0.0,0.0,0.08780231
502,262,83,120,4567.47,9.461,20,30,500:500,37.24,31.35,26.2,0.0,0.0,0.087977566
503,263,82,120,4576.92,9.461,20,31,495:497,37.24,31.35,26.2,0.0,0.0,0.08815282
504,264,82,120,4586.38,9.461,20,31,497:495,37.24,31.35,25.73,0.0,0.0,0.08832808
505,261,81,121,4595.84,9.461,20,31,493:495,37.24,31.35,25.73,0.0,0.0,0.08850333
506,264,80,121,4605.31,9.461,20,32,493,37.24,31.4,25.73,0.0,0.0,0.08867858
507,265,81,122,4614.77,9.461,20,31,981,37.24,31.4,25.73,0.0,0.0,0.088853836
508,262,81,123,4624.24,9.461,20,31,488:488:492,37.24,31.4,25.73,0.0,0.0,0.08902909
509,262,81,122,4633.69,9.461,20,31,490:488,37.24,31.4,26.21,0.0,0.0,0.08920435
510,267,83,123,4643.16,9.461,20,31,486:485,37.24,31.4,26.21,0.0,0.0,0.0893796
511,262,84,124,4652.61,9.461,20,30,481:479,37.24,31.4,26.21,0.0,0.0,0.089554854
512,261,84,124,4662.08,9.461,20,30,486:485,37.24,31.35,26.21,0.0,0.0,0.08973011
513,261,80,124,4671.53,9.461,20,31,483:483,37.25,31.35,26.21,0.0,0.0,0.08990537
514,263,80,124,4681.01,9.461,20,31,481:479,37.25,31.4,27.31,0.0,0.0,0.09008062
515,264,80,124,4690.46,9.461,20,32,483:486,37.25,31.4,27.31,0.0,0.0,0.09025587
516,262,81,124,4699.92,9.461,20,31,485:486:490,37.25,31.35,27.31,0.0,0.0,0.090431124
517,267,81,123,4709.38,9.461,20,31,488:488,37.25,31.4,27.31,0.0,0.0,0.09060638
518,261,82,123,4718.84,9.461,20,30,485,37.25,31.4,27.31,0.0,0.0,0.09078164
519,263,82,122,4728.31,9.461,20,31,981:490,37.25,31.35,26.87,0.0,0.0,0.09095689
520,263,81,123,4737.76,9.461,20,31,488:486,37.25,31.4,26.87,0.0,0.0,0.09113214
521,261,80,123,4747.22,9.461,20,31,488:495,37.25,31.4,26.87,0.0,0.0,0.091307394
522,266,81,122,4756.69,9.461,20,31,495:495,37.25,31.4,26.87,0.0,0.0,0.09148265
523,265,81,121,4766.15,9.461,20,31,493:493,37.25,31.4,26.87,0.0,0.0,0.09165791
524,262,81,121,4775.62,9.461,20,31,497:495,37.25,31.4,25.79,0.0,0.0,0.09183316
525,263,82,121,4785.08,9.461,20,31,495,37.25,31.4,25.79,0.0,0.0,0.09200841
526,261,82,121,4794.53,9.461,20,30,495:497:495,37.25,31.4,25.79,0.0,0.0,0.092183664
527,262,81,121,4803.99,9.461,20,31,495,37.25,31.4,25.79,0.0,0.0,0.09235892
528,266,80,121,4813.45,9.461,20,32,499:497,37.25,31.4,25.79,0.0,0.0,0.09253418
529,262,81,121,4822.92,9.461,20,31,495:497:500,37.25,31.4,25.06,0.0,0.0,0.09270943
530,262,81,121,4832.38,9.461,20,0,495:492,37.25,31.35,25.06,0.0,0.0,0.09270943
531,262,81,122,4841.84,9.461,20,0,493:497,37.25,31.4,25.06,0.0,0.0,0.09270943
532,0,0,121,4851.31,9.461,20,0,497:499,37.25,31.4,25.06,0.0,0.0,0.09270943
533,263,82,120,4860.76,9.461,20,31,497:500,37.25,31.4,25.06,0.0,0.0,0.09288468
534,263,83,120,4870.22,9.461,20,30,,37.25,31.4,25.06,0.0,0.0,0.093059935
535,261,82,120,4879.68,9.461,20,30,,37.25,31.4,25.06,0.0,0.0,0.093235195
536,262,81,120,4889.14,9.461,20,31,499:1998:503,37.25,31.4,26.94,0.0,0.0,0.09341045
537,264,81,120,4898.61,9.461,20,31,500:497,37.25,31.4,26.94,0.0,0.0,0.0935857
538,263,82,120,4908.08,9.461,20,31,1001,37.25,31.4,26.94,0.0,0.0,0.09376095
539,261,82,120,4917.53,9.461,20,30,500:497,37.25,31.4,27.8,0.0,0.0,0.093936205
540,261,82,120,4926.99,9.461,20,30,497:500,37.25,31.4,27.8,0.0,0.0,0.094111465
541,264,81,120,4936.46,9.461,20,31,500:503,37.25,31.4,27.8,0.0,0.0,0.09428672
542,265,82,120,4945.91,9.461,20,31,500:503,37.25,31.4,27.8,0.0,0.0,0.09446197
543,262,83,119,4955.37,9.461,20,30,504,37.25,31.4,27.8,0.0,0.0,0.09463722
544,262,81,119,4964.84,9.461,20,31,500:503,37.25,31.4,27.8,0.0,0.0,0.094812475
545,261,81,119,4974.31,9.461,20,31,503:504:497,37.25,31.4,28.77,0.0,0.0,0.094987735
546,264,80,120,4983.76,9.461,20,32,497:497,37.25,31.4,28.77,0.0,0.0,0.09516299
