Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
31.59,0,,65.12,12.77,2,-1,62.63,-2.40,-3.63,62.81,12.03
31.74,0,,65.08,12.73,2,-1,62.74,-3.46,-2.80,62.58,10.14
31.80,0,,65.03,12.68,2,-1,63.70,-3.38,-3.64,61.82,11.06
31.89,0,,64.98,12.64,2,-1,62.59,-3.21,-4.92,60.71,12.51
32.01,0,,64.91,12.59,2,-1,62.86,-3.44,-4.71,60.69,12.07
32.13,0,,64.85,12.55,2,-1,66.27,-2.12,-4.42,62.30,13.10
32.19,0,,64.80,12.51,2,-1,64.71,-1.50,-4.36,62.98,13.66
32.31,0,,64.75,12.48,2,-1,64.08,-2.35,-4.07,62.42,12.52
32.40,0,,64.70,12.46,2,-1,61.72,-2.89,-3.77,62.18,11.68
32.49,0,,64.64,12.43,2,-1,61.36,-3.45,-3.07,62.32,10.42
32.61,0,,64.57,12.40,2,-1,61.50,-3.88,-3.49,61.47,10.41
32.76,0,,64.49,12.36,2,-1,63.40,-4.10,-4.56,60.18,11.26
32.79,0,,64.41,12.31,2,-1,63.44,-4.73,-4.73,59.38,10.80
32.91,0,,64.34,12.27,2,-1,63.75,-4.17,-4.79,59.88,11.42
33.00,0,,64.27,12.22,2,-1,65.19,-3.38,-4.58,60.88,12.00
33.09,0,,64.20,12.17,2,-1,64.33,-3.87,-5.10,59.87,12.03
33.24,0,,64.15,12.13,2,-1,66.41,-3.41,-5.62,59.81,13.01
33.30,0,,64.12,12.10,2,-1,65.84,-2.53,-4.05,62.26,12.32
33.39,0,,64.10,12.07,2,-1,65.33,-2.86,-3.27,62.71,11.21
33.51,0,,64.09,12.04,2,-1,63.60,-3.46,-4.09,61.29,11.43
33.60,0,,64.07,12.01,2,-1,63.16,-4.16,-4.52,60.16,11.16
33.69,0,,64.06,11.98,2,-1,63.06,-4.59,-4.93,59.32,11.14
33.81,0,,64.04,11.95,2,-1,64.65,-3.71,-4.34,60.79,11.43
33.90,0,,64.02,11.92,2,-1,65.46,-2.39,-3.24,63.21,11.65
33.99,0,,64.02,11.89,2,-1,65.42,-2.39,-3.50,62.95,11.91
34.11,0,,64.02,11.86,2,-1,62.24,-3.58,-3.90,61.36,11.12
34.26,0,,64.01,11.83,2,-1,62.82,-4.70,-3.77,60.37,9.87
34.29,0,,64.00,11.79,2,-1,61.83,-4.72,-3.64,60.48,9.72
34.41,0,,63.97,11.74,2,-1,61.91,-4.68,-3.68,60.48,9.80
34.50,0,,63.94,11.69,2,-1,62.27,-5.14,-4.40,59.30,10.06
34.59,0,,63.90,11.64,2,-1,62.39,-4.67,-4.69,59.48,10.82
34.74,0,,63.86,11.58,2,-1,65.58,-3.32,-3.77,61.75,11.25
34.80,0,,63.83,11.53,2,-1,63.43,-2.66,-3.24,62.94,11.38
34.89,0,,63.80,11.48,2,-1,64.01,-3.41,-3.48,61.95,10.87
35.01,0,,63.77,11.44,2,-1,61.97,-3.99,-3.33,61.52,10.14
35.10,0,,63.74,11.39,2,-1,61.05,-4.44,-2.48,61.92,8.84
35.19,0,,63.69,11.33,2,-1,62.26,-5.14,-2.32,61.38,7.98
35.31,0,,63.65,11.26,2,-1,62.99,-4.72,-3.31,60.81,9.39
35.40,0,,63.60,11.19,2,-1,61.72,-4.39,-3.79,60.66,10.20
35.49,0,,63.55,11.11,2,-1,64.33,-4.01,-3.47,61.36,10.26
35.61,0,,63.50,11.04,2,-1,64.85,-3.29,-3.03,62.52,10.54
35.76,0,,63.47,10.97,2,-1,64.22,-4.31,-3.02,61.51,9.51
35.79,0,,63.45,10.91,2,-1,61.45,-6.38,-3.98,58.48,8.40
35.91,0,,63.42,10.83,2,-1,62.83,-7.48,-4.76,56.60,8.08
36.00,0,,63.38,10.75,2,-1,62.08,-6.23,-4.06,58.55,8.63
36.09,0,,63.35,10.66,2,-1,62.90,-5.54,-3.74,59.56,9.00
36.24,0,,63.31,10.57,2,-1,62.54,-6.54,-4.37,57.93,8.63
36.30,0,,63.27,10.48,2,-1,62.29,-5.65,-3.86,59.33,9.01
36.39,0,,63.24,10.40,2,-1,64.55,-4.33,-3.19,61.32,9.66
36.51,0,,63.21,10.31,2,-1,64.58,-3.86,-3.03,61.95,9.97
36.60,0,,63.20,10.23,2,-1,63.50,-4.41,-2.86,61.57,9.25
36.69,0,,63.18,10.16,2,-1,62.49,-5.68,-2.98,60.18,8.10
36.81,0,,63.17,10.08,2,-1,61.42,-6.11,-3.16,59.57,7.85
36.90,0,,63.14,9.99,2,-1,61.36,-6.25,-2.86,59.73,7.41
36.99,0,,63.11,9.91,2,-1,62.37,-5.92,-2.63,60.29,7.51
37.11,0,,63.08,9.81,2,-1,61.61,-5.57,-3.23,60.04,8.46
37.26,0,,63.04,9.72,2,-1,62.35,-5.04,-3.17,60.63,8.93
37.29,0,,63.01,9.63,2,-1,64.86,-4.26,-2.63,61.95,9.17
37.41,0,,62.98,9.55,2,-1,63.50,-4.88,-2.93,61.03,8.85
37.50,0,,62.96,9.47,2,-1,61.95,-5.55,-3.15,60.14,8.40
37.59,0,,62.94,9.40,2,-1,61.57,-5.41,-2.71,60.72,8.10
37.74,0,,62.91,9.32,2,-1,59.51,-6.06,-1.92,60.86,6.66
37.80,0,,62.87,9.24,2,-1,61.87,-6.39,-1.70,60.75,6.11
37.89,0,,62.82,9.15,2,-1,61.51,-5.67,-2.47,60.70,7.60
38.01,0,,62.77,9.06,2,-1,61.06,-5.58,-2.86,60.40,8.08
38.10,0,,62.73,8.97,2,-1,64.01,-5.03,-2.62,61.19,8.39
38.19,0,,62.68,8.89,2,-1,62.54,-4.66,-2.90,61.28,9.04
38.34,0,,62.65,8.82,2,-1,61.98,-6.01,-3.02,59.81,7.81
38.40,0,,62.61,8.75,2,-1,62.64,-5.97,-2.57,60.30,7.40
38.49,0,,62.57,8.68,2,-1,59.95,-5.99,-2.58,60.27,7.39
38.61,0,,62.53,8.60,2,-1,59.78,-7.50,-2.13,59.21,5.43
38.76,0,,62.48,8.52,2,-1,61.57,-6.89,-1.77,60.18,5.68
38.79,0,,62.42,8.43,2,-1,60.73,-6.00,-2.61,60.23,7.41
38.91,0,,62.36,8.35,2,-1,61.52,-5.99,-2.53,60.32,7.34
39.00,0,,62.31,8.26,2,-1,63.71,-4.92,-2.24,61.68,8.12
39.09,0,,62.26,8.19,2,-1,61.99,-4.89,-2.32,61.63,8.23
39.24,0,,62.22,8.12,2,-1,61.88,-6.12,-2.01,60.71,6.69
39.30,0,,62.18,8.05,2,-1,61.77,-6.30,-2.14,60.40,6.64
39.39,0,,62.14,7.98,2,-1,59.17,-6.41,-1.48,60.95,5.87
39.51,0,,62.09,7.90,2,-1,58.89,-7.21,-0.50,61.13,4.09
39.60,0,,62.03,7.82,2,-1,61.34,-6.65,-1.55,60.64,5.70
39.69,0,,61.97,7.73,2,-1,60.65,-6.12,-2.59,60.13,7.27
39.81,0,,61.91,7.64,2,-1,61.49,-6.02,-2.08,60.74,6.86
39.90,0,,61.85,7.56,2,-1,62.31,-5.18,-1.74,61.92,7.36
39.99,0,,61.80,7.49,2,-1,61.70,-5.75,-1.70,61.39,6.75
40.11,0,,61.75,7.41,2,-1,60.06,-6.57,-1.76,60.51,5.99
40.26,0,,61.70,7.34,2,-1,59.37,-6.61,-1.49,60.74,5.68
40.29,0,,61.64,7.27,2,-1,57.65,-7.50,0.01,61.35,3.29
40.41,0,,61.57,7.18,2,-1,59.98,-7.50,-0.42,60.92,3.72
40.50,0,,61.49,7.08,2,-1,59.84,-6.57,-2.14,60.13,6.37
40.59,0,,61.41,6.99,2,-1,59.65,-6.38,-1.93,60.53,6.35
40.74,0,,61.34,6.90,4,-2,62.47,-5.77,-1.69,61.38,6.72
40.80,0,,61.27,6.82,4,-2,61.18,-5.31,-1.76,61.77,7.25
40.92,0,,61.21,6.75,4,-2,60.98,-6.60,-1.48,60.76,5.68
41.01,0,,61.15,6.68,4,-2,58.27,-8.31,-2.48,58.05,4.97
41.10,0,,61.09,6.61,4,-2,58.98,-9.20,-3.16,56.48,4.76
41.19,0,,61.02,6.54,2,-1,57.99,-8.65,-2.22,57.97,4.37
41.31,0,,60.94,6.46,2,-1,59.89,-8.03,-2.16,58.65,4.93
41.40,0,,60.86,6.38,2,-1,59.62,-7.90,-2.48,58.46,5.38
41.49,0,,60.78,6.31,2,-1,60.03,-6.80,-1.72,60.32,5.72
41.61,0,,60.71,6.23,2,-1,60.93,-6.26,-1.54,61.04,6.08
41.76,0,,60.65,6.17,2,-1,60.92,-6.62,-1.34,60.88,5.52
41.79,0,,60.59,6.10,2,-1,59.62,-7.17,-1.16,60.51,4.79
41.91,0,,60.53,6.04,2,-1,58.87,-7.66,-0.98,60.20,4.12
42.00,0,,60.47,5.97,2,-1,56.68,-7.86,0.31,61.29,2.63
42.09,0,,60.39,5.89,2,-1,57.89,-8.02,0.30,61.12,2.48
42.24,0,,60.31,5.80,2,-1,59.26,-7.52,-1.28,60.04,4.56
42.30,0,,60.23,5.71,2,-1,58.28,-7.27,-1.83,59.74,5.36
42.39,0,,60.15,5.63,2,-1,59.72,-6.90,-1.47,60.47,5.37
42.51,0,,60.08,5.55,2,-1,60.39,-6.02,-1.10,61.72,5.88
42.60,0,,60.01,5.49,2,-1,59.15,-6.83,-0.81,61.20,4.78
42.69,0,,59.94,5.42,2,-1,59.37,-7.57,-0.91,60.36,4.14
42.81,0,,59.88,5.36,2,-1,58.31,-7.33,-0.55,60.96,4.02
42.90,0,,59.81,5.29,2,-1,56.21,-8.05,0.98,61.77,1.77
42.99,0,,59.74,5.21,2,-1,58.56,-8.11,0.65,61.38,2.04
43.11,0,,59.66,5.13,2,-1,57.69,-7.47,-1.16,60.21,4.49
43.26,0,,59.58,5.05,2,-1,58.35,-7.47,-1.23,60.14,4.56
43.29,0,,59.51,4.97,2,-1,60.48,-6.68,-0.91,61.25,5.03
43.41,0,,59.44,4.90,2,-1,59.55,-5.89,-0.69,62.26,5.60
43.50,0,,59.38,4.84,2,-1,59.01,-7.10,-0.31,61.43,4.01
43.59,0,,59.33,4.78,2,-1,59.57,-7.55,-0.54,60.75,3.79
43.74,0,,59.28,4.73,2,-1,57.33,-7.03,0.09,61.90,3.68
43.80,0,,59.22,4.67,2,-1,56.41,-7.88,1.56,62.52,1.36
43.89,0,,59.16,4.60,2,-1,59.24,-7.87,0.60,61.57,2.33
44.01,0,,59.10,4.53,2,-1,57.78,-7.42,-1.12,60.30,4.50
44.10,0,,59.05,4.46,4,-2,57.65,-7.53,-0.90,60.41,4.17
44.25,0,,58.99,4.40,4,-2,59.21,-6.97,-0.91,60.96,4.74
44.31,0,,58.94,4.34,4,-2,60.96,-6.68,-1.33,60.83,5.45
44.40,0,,58.90,4.30,4,-2,59.86,-7.01,-1.10,60.73,4.89
44.49,0,,58.87,4.26,4,-2,58.60,-7.07,0.03,61.80,3.70
44.61,0,,58.85,4.23,4,-2,57.85,-6.89,1.99,63.94,1.92
44.76,0,,58.82,4.18,4,-2,56.40,-7.17,2.41,64.08,1.22
44.79,0,,58.78,4.13,4,-2,58.14,-7.58,0.85,62.11,2.37
44.91,0,,58.74,4.07,4,-2,57.71,-7.65,-0.71,60.48,3.86
45.00,0,,58.70,4.01,4,-2,58.11,-7.31,-0.94,60.59,4.43
45.09,0,,58.66,3.97,4,-2,60.03,-6.29,-0.56,61.99,5.07
45.24,0,,58.63,3.93,4,-2,59.29,-6.36,-0.45,62.03,4.89
45.30,0,,58.61,3.90,4,-2,58.86,-7.18,-0.13,61.53,3.75
45.39,0,,58.59,3.88,4,-2,57.23,-7.04,0.74,62.54,3.02
45.51,0,,58.57,3.85,4,-2,56.35,-7.52,2.17,63.49,1.11
45.60,0,,58.53,3.81,4,-2,56.05,-7.96,1.91,62.79,0.93
45.69,0,,58.49,3.76,4,-2,57.24,-7.68,0.10,61.26,3.02
45.81,0,,58.44,3.71,4,-2,56.03,-7.86,-0.57,60.41,3.51
45.90,0,,58.39,3.66,4,-2,60.20,-7.02,-0.35,61.47,4.13
46.02,0,,58.35,3.62,4,-2,59.23,-5.95,-0.04,62.85,4.89
46.11,0,,58.32,3.59,4,-2,59.18,-6.99,0.24,62.09,3.57
46.26,0,,58.30,3.56,4,-2,58.78,-7.20,0.63,62.27,2.97
46.29,0,,58.28,3.54,4,-2,56.96,-6.29,1.94,64.49,2.57
46.41,0,,58.25,3.51,4,-2,55.31,-7.17,3.37,65.04,0.26
46.50,0,,58.22,3.46,4,-2,56.96,-7.76,1.72,62.80,1.32
46.59,0,,58.17,3.41,4,-2,56.59,-7.75,-0.38,60.71,3.43
46.74,0,,58.13,3.36,4,-2,56.15,-7.76,-0.08,61.00,3.12
46.80,0,,58.08,3.32,4,-2,59.89,-6.76,0.13,62.21,3.91
46.89,0,,58.04,3.29,4,-2,59.35,-6.34,0.13,62.63,4.33
47.01,0,,58.02,3.26,4,-2,58.88,-7.25,0.65,62.24,2.90
47.10,0,,58.00,3.23,4,-2,58.16,-7.03,1.25,63.06,2.52
47.19,0,,57.98,3.21,4,-2,56.55,-6.39,2.57,65.02,1.84
47.31,0,,57.96,3.17,4,-2,56.13,-7.24,2.73,64.33,0.83
47.40,0,,57.93,3.13,4,-2,56.77,-7.64,0.90,62.10,2.26
47.49,0,,57.90,3.09,4,-2,56.90,-7.69,-0.13,61.02,3.24
47.61,0,,57.86,3.05,4,-2,57.98,-7.28,0.26,61.82,3.26
47.76,0,,57.83,3.02,4,-2,58.77,-6.35,0.43,62.92,4.02
47.79,0,,57.81,3.00,4,-2,57.36,-6.94,0.74,62.64,3.12
47.91,0,,57.78,2.97,4,-2,56.38,-8.06,1.27,62.05,1.47
48.00,0,,57.75,2.95,4,-2,54.93,-9.18,1.11,60.77,0.51
48.09,0,,57.71,2.91,4,-2,55.79,-8.85,1.29,61.28,0.66
48.24,0,,57.66,2.86,4,-2,57.06,-7.94,1.01,61.91,1.85
48.30,0,,57.62,2.81,4,-2,56.07,-8.66,0.14,60.32,2.00
48.39,0,,57.57,2.77,4,-2,57.37,-7.80,0.33,61.37,2.67
48.51,0,,57.52,2.72,4,-2,57.61,-7.45,0.30,61.69,3.05
48.60,0,,57.48,2.69,4,-2,58.19,-8.14,0.15,60.85,2.51
48.75,0,,57.45,2.65,4,-2,57.81,-7.55,1.10,62.39,2.15
48.81,0,,57.41,2.62,4,-2,55.41,-9.08,0.76,60.52,0.96
48.90,0,,57.38,2.58,4,-2,57.13,-9.76,-0.32,58.76,1.36
48.99,0,,57.35,2.54,4,-2,56.91,-8.70,0.15,60.29,1.95
49.11,0,,57.31,2.49,4,-2,56.75,-9.40,0.16,59.60,1.24
49.26,0,,57.28,2.45,4,-2,56.04,-8.49,-0.02,60.33,2.33
49.29,0,,57.25,2.41,4,-2,58.28,-6.85,0.53,62.52,3.42
49.41,0,,57.22,2.38,4,-2,57.44,-7.28,0.48,62.04,3.04
49.50,0,,57.20,2.35,4,-2,57.58,-7.65,0.98,62.17,2.17
49.59,0,,57.18,2.33,4,-2,57.80,-7.91,1.64,62.57,1.25
49.74,0,,57.16,2.30,4,-2,56.69,-7.84,1.68,62.68,1.28
49.80,0,,57.15,2.27,4,-2,55.99,-7.84,2.13,63.13,0.83
49.89,0,,57.13,2.24,4,-2,57.08,-8.12,1.62,62.34,1.06
50.01,0,,57.11,2.20,4,-2,55.90,-8.63,0.43,60.64,1.74
50.10,0,,57.09,2.17,4,-2,56.01,-8.33,0.43,60.94,2.04
50.19,0,,57.07,2.13,4,-2,58.09,-7.33,0.70,62.21,2.77
50.31,0,,57.05,2.11,4,-2,57.53,-7.39,0.81,62.26,2.60
50.40,0,,57.03,2.08,4,-2,57.08,-7.79,1.27,62.32,1.74
50.49,0,,57.02,2.06,4,-2,57.06,-8.24,1.70,62.30,0.86
50.61,0,,57.01,2.04,4,-2,55.70,-8.50,1.95,62.29,0.35
50.70,0,,56.99,2.00,4,-2,55.83,-8.21,2.08,62.71,0.51
50.79,0,,56.97,1.97,4,-2,56.63,-8.26,1.47,62.05,1.07
50.91,0,,56.95,1.93,4,-2,55.02,-8.58,0.45,60.71,1.77
51.00,0,,56.92,1.89,4,-2,55.57,-8.11,0.58,61.31,2.11
51.09,0,,56.89,1.86,4,-2,58.40,-7.54,1.01,62.31,2.25
51.24,0,,56.87,1.84,4,-2,58.76,-7.70,0.87,62.01,2.23
51.30,0,,56.86,1.82,4,-2,57.95,-7.83,1.01,62.02,1.96
51.39,0,,56.85,1.80,4,-2,57.27,-7.93,1.81,62.72,1.06
51.51,0,,56.85,1.77,4,-2,55.22,-7.96,3.14,64.02,-0.30
51.60,0,,56.84,1.74,4,-2,55.21,-8.19,2.97,63.62,-0.36
51.69,0,,56.83,1.71,4,-2,55.15,-8.89,1.35,61.30,0.56
51.81,0,,56.80,1.67,4,-2,54.42,-9.22,0.49,60.11,1.09
51.90,0,,56.77,1.62,4,-2,55.82,-8.52,0.72,61.04,1.56
51.99,0,,56.73,1.59,4,-2,57.44,-7.65,1.21,62.40,1.94
52.11,0,,56.70,1.56,4,-2,57.23,-7.89,1.40,62.35,1.51
52.20,0,,56.67,1.53,4,-2,56.80,-8.06,1.71,62.49,1.03
52.29,0,,56.66,1.50,4,-2,57.61,-7.85,2.17,63.16,0.78
52.44,0,,56.64,1.47,4,-2,56.00,-7.73,2.71,63.82,0.36
52.50,0,,56.63,1.44,4,-2,56.71,-7.84,2.43,63.43,0.53
52.59,0,,56.61,1.40,4,-2,55.65,-8.65,1.23,61.42,0.92
52.74,0,,56.59,1.37,4,-2,54.65,-8.75,0.88,60.97,1.17
52.80,0,,56.57,1.34,4,-2,57.86,-7.91,1.13,62.06,1.76
52.89,0,,56.55,1.31,4,-2,57.93,-7.65,0.64,61.83,2.51
53.01,0,,56.55,1.30,4,-2,58.20,-8.14,0.43,61.13,2.23
53.10,0,,56.55,1.29,4,-2,56.70,-7.91,1.61,62.54,1.28
53.19,0,,56.55,1.28,4,-2,57.00,-7.74,2.78,63.88,0.28
53.31,0,,56.56,1.26,4,-2,56.73,-7.88,2.97,63.93,-0.05
53.40,0,,56.57,1.25,4,-2,57.79,-7.79,2.14,63.19,0.87
53.49,0,,56.58,1.23,4,-2,55.40,-8.62,0.97,61.19,1.21
53.61,0,,56.58,1.21,4,-2,55.92,-8.62,1.22,61.44,0.96
53.70,0,,56.59,1.19,4,-2,57.46,-7.83,1.48,62.49,1.49
53.79,0,,56.59,1.18,4,-2,58.62,-7.86,0.74,61.72,2.20
53.91,0,,56.61,1.17,4,-2,57.49,-8.11,0.81,61.54,1.88
54.00,0,,56.63,1.17,4,-2,56.24,-7.98,2.06,62.92,0.76
54.09,0,,56.64,1.16,4,-2,57.21,-7.79,2.79,63.84,0.22
54.24,0,,56.66,1.16,4,-2,55.93,-7.88,2.59,63.55,0.33
54.30,0,,56.67,1.14,4,-2,56.73,-8.01,2.01,62.84,0.78
54.39,0,,56.68,1.13,4,-2,54.66,-8.58,1.13,61.39,1.09
54.51,0,,56.68,1.12,4,-2,55.35,-8.51,1.42,61.75,0.87
54.60,0,,56.67,1.11,4,-2,56.40,-7.82,1.74,62.76,1.24
54.69,0,,56.66,1.10,4,-2,57.52,-7.90,1.45,62.39,1.45
54.81,0,,56.66,1.09,4,-2,57.60,-8.15,1.75,62.44,0.90
54.90,0,,56.66,1.08,4,-2,58.14,-7.85,2.26,63.25,0.69
54.99,0,,56.67,1.07,4,-2,56.43,-7.02,3.25,65.07,0.53
55.11,0,,56.67,1.06,4,-2,56.08,-7.36,3.33,64.81,0.11
55.20,0,,56.68,1.04,4,-2,55.92,-8.52,1.85,62.17,0.43
55.29,0,,56.67,1.03,2,-1,55.10,-8.81,1.13,61.16,0.86
55.41,0,,56.67,1.01,2,-1,55.71,-8.46,1.61,61.99,0.73
55.50,0,,56.65,0.99,2,-1,57.22,-7.76,1.82,62.90,1.22
55.59,0,,56.64,0.98,2,-1,57.22,-7.81,1.82,62.85,1.17
55.74,0,,56.64,0.97,2,-1,56.84,-8.04,2.21,63.01,0.55
55.80,0,,56.63,0.95,2,-1,57.62,-7.52,2.84,64.16,0.44
55.89,0,,56.63,0.94,2,-1,55.75,-7.17,3.89,65.56,-0.26
56.01,0,,56.63,0.92,2,-1,55.81,-7.76,3.49,64.57,-0.45
56.10,0,,56.62,0.89,2,-1,55.03,-8.75,1.76,61.85,0.29
56.19,0,,56.61,0.87,2,-1,54.67,-8.91,1.47,61.40,0.42
56.31,0,,56.58,0.84,2,-1,56.57,-8.28,1.96,62.52,0.56
56.40,0,,56.56,0.82,2,-1,56.20,-7.73,1.80,62.91,1.27
56.49,0,,56.54,0.80,2,-1,56.73,-8.30,1.98,62.52,0.52
56.61,0,,56.52,0.78,2,-1,56.83,-7.85,2.74,63.73,0.21
56.70,0,,56.50,0.76,2,-1,55.80,-6.57,3.71,65.98,0.52
56.79,0,,56.48,0.73,2,-1,54.19,-7.45,4.66,66.05,-1.31
56.91,0,,56.45,0.70,2,-1,55.63,-8.48,3.57,63.93,-1.25
57.00,0,,56.42,0.67,2,-1,53.78,-9.03,1.82,61.63,-0.05
57.09,0,,56.38,0.63,2,-1,53.64,-9.19,1.91,61.56,-0.30
57.24,0,,56.33,0.59,2,-1,56.49,-8.28,2.21,62.77,0.31
57.30,0,,56.28,0.55,2,-1,56.10,-7.52,1.97,63.29,1.31
57.39,0,,56.24,0.52,2,-1,57.03,-8.11,2.23,62.96,0.46
57.54,0,,56.20,0.50,2,-1,56.66,-7.66,3.14,64.32,0.00
57.60,0,,56.17,0.47,2,-1,55.80,-6.44,4.29,66.69,0.07
57.69,0,,56.14,0.44,2,-1,54.54,-7.45,4.90,66.29,-1.55
57.81,0,,56.11,0.41,2,-1,56.23,-8.30,3.51,64.05,-1.01
57.90,0,,56.08,0.37,2,-1,53.35,-8.66,1.80,61.98,0.34
57.99,0,,56.03,0.33,2,-1,53.94,-9.04,2.14,61.94,-0.38
58.11,0,,55.99,0.30,2,-1,57.03,-8.32,2.33,62.85,0.15
58.20,0,,55.95,0.27,2,-1,56.81,-7.75,1.89,62.98,1.16
58.29,0,,55.92,0.24,2,-1,56.66,-8.13,2.44,63.15,0.23
58.41,0,,55.90,0.22,2,-1,56.58,-7.45,3.68,65.07,-0.33
58.50,0,,55.88,0.19,2,-1,55.06,-6.45,5.08,67.47,-0.73
58.59,0,,55.86,0.17,2,-1,54.36,-7.46,5.37,66.75,-2.03
58.74,0,,55.84,0.13,2,-1,55.96,-8.25,3.60,64.19,-1.05
58.80,0,,55.81,0.09,2,-1,53.26,-8.66,1.93,62.11,0.21
58.89,0,,55.78,0.06,2,-1,55.10,-8.90,2.33,62.27,-0.43
59.01,0,,55.74,0.03,2,-1,56.28,-8.11,2.62,63.35,0.07
59.10,0,,55.72,0.00,2,-1,56.57,-7.77,2.13,63.20,0.90
59.19,0,,55.70,-0.02,2,-1,56.80,-7.93,2.70,63.61,0.17
59.31,0,,55.68,-0.03,2,-1,57.21,-7.31,3.87,65.40,-0.38
59.40,0,,55.68,-0.05,2,-1,54.99,-6.50,4.98,67.32,-0.68
59.49,0,,55.67,-0.07,2,-1,54.11,-7.32,5.13,66.65,-1.65
59.61,0,,55.66,-0.10,2,-1,55.41,-8.40,3.46,63.90,-1.06
59.70,0,,55.64,-0.13,2,-1,54.21,-8.51,2.09,62.42,0.20
59.79,0,,55.62,-0.15,2,-1,54.58,-8.43,2.61,63.02,-0.24
59.91,0,,55.60,-0.18,4,-2,55.64,-8.18,2.72,63.38,-0.10
60.00,0,,55.58,-0.19,4,-2,57.24,-7.77,2.33,63.40,0.70
60.12,0,,55.57,-0.21,4,-2,56.66,-6.92,3.30,65.22,0.58
60.24,0,,55.56,-0.22,4,-2,53.72,-7.53,4.10,65.41,-0.83
60.30,0,,55.55,-0.23,4,-2,54.05,-8.80,3.99,64.03,-1.99
60.39,0,,55.53,-0.24,4,-2,53.24,-8.30,3.57,64.11,-1.07
60.51,0,,55.50,-0.27,4,-2,54.76,-8.77,2.74,62.81,-0.71
60.60,0,,55.47,-0.29,4,-2,53.78,-9.48,2.09,61.45,-0.77
60.69,0,,55.43,-0.31,4,-2,56.19,-8.30,2.48,63.02,0.02
60.81,0,,55.40,-0.32,4,-2,56.27,-7.26,2.91,64.49,0.63
60.90,0,,55.38,-0.34,4,-2,57.11,-7.28,2.69,64.25,0.83
60.99,0,,55.37,-0.34,4,-2,57.22,-7.09,3.10,64.85,0.61
61.11,0,,55.37,-0.34,4,-2,55.26,-6.87,3.99,65.96,-0.06
61.20,0,,55.37,-0.33,4,-2,55.49,-7.10,4.78,66.52,-1.08
61.29,0,,55.37,-0.33,4,-2,56.00,-7.64,4.00,65.20,-0.84
61.41,0,,55.37,-0.33,4,-2,54.28,-8.51,2.49,62.82,-0.20
61.50,0,,55.37,-0.34,4,-2,54.47,-8.60,2.49,62.73,-0.29
61.59,0,,55.37,-0.34,4,-2,57.07,-7.90,2.64,63.58,0.26
61.74,0,,55.37,-0.33,4,-2,56.41,-7.48,2.29,63.65,1.03
61.80,0,,55.38,-0.32,2,-1,56.79,-7.24,2.40,64.00,1.16
61.92,0,,55.40,-0.31,2,-1,57.87,-6.78,3.16,65.22,0.86
62.01,0,,55.43,-0.29,2,-1,55.86,-7.05,3.99,65.78,-0.24
62.10,0,,55.45,-0.27,2,-1,54.32,-7.64,4.14,65.34,-0.98
62.19,0,,55.48,-0.25,2,-1,56.81,-7.71,3.28,64.41,-0.19
62.31,0,,55.50,-0.24,2,-1,53.74,-8.49,2.34,62.69,-0.03
62.40,0,,55.51,-0.22,2,-1,54.89,-8.52,2.57,62.89,-0.29
62.49,0,,55.52,-0.21,2,-1,57.07,-7.61,2.67,63.90,0.52
62.61,0,,55.54,-0.20,2,-1,57.89,-7.34,2.18,63.68,1.28
62.70,0,,55.57,-0.17,2,-1,58.70,-6.90,2.24,64.18,1.66
62.79,0,,55.61,-0.15,2,-1,57.97,-6.42,3.13,65.55,1.25
62.91,0,,55.66,-0.11,2,-1,57.07,-6.22,4.30,66.92,0.28
63.00,0,,55.71,-0.08,2,-1,55.41,-6.60,4.11,66.35,0.09
63.09,0,,55.76,-0.05,2,-1,56.93,-7.51,2.83,64.16,0.46
63.24,0,,55.81,-0.02,2,-1,54.94,-8.02,2.31,63.13,0.47
63.30,0,,55.85,0.00,2,-1,56.67,-7.55,2.68,63.97,0.57
63.39,0,,55.89,0.04,2,-1,56.86,-6.85,2.59,64.58,1.36
63.51,0,,55.93,0.07,2,-1,58.47,-6.74,2.16,64.26,1.90
63.60,0,,55.98,0.12,2,-1,58.04,-5.74,2.36,65.46,2.70
63.69,0,,56.04,0.17,2,-1,57.87,-5.40,3.61,67.05,1.79
63.84,0,,56.10,0.22,2,-1,57.41,-6.08,5.02,67.78,-0.30
